"","LSOA11CD","clusters_2011_cleanup_Commercial","clusters_2011_cleanup_Estates","clusters_2011_cleanup_High.density","clusters_2011_cleanup_Low.density","clusters_2011_cleanup_Open.green.space","clusters_2011_cleanup_Other.green","clusters_2011_cleanup_Terraced","count","lsoa","hierarchical8"
"2369","E01002420",0,0.0100502512562814,0.0150753768844221,0.592964824120603,0.050251256281407,0.331658291457286,0,199,"E01002420",3
"2370","E01002421",0.0300429184549356,0.0343347639484979,0.00429184549356223,0.583690987124464,0.0987124463519313,0.248927038626609,0,233,"E01002421",3
"2371","E01002422",0.069364161849711,0.0346820809248555,0,0.670520231213873,0.00578034682080925,0.213872832369942,0.00578034682080925,173,"E01002422",3
"2372","E01002423",0.0392749244712991,0.00906344410876133,0.0120845921450151,0.513595166163142,0.199395770392749,0.226586102719033,0,331,"E01002423",3
"2373","E01002424",0,0.0228136882129278,0.00760456273764259,0.688212927756654,0.114068441064639,0.167300380228137,0,263,"E01002424",9
"2374","E01002425",0,0.0558139534883721,0.013953488372093,0.516279069767442,0.134883720930233,0.27906976744186,0,215,"E01002425",3
"2375","E01002426",0.00478468899521531,0.00478468899521531,0,0.62200956937799,0.100478468899522,0.267942583732057,0,209,"E01002426",3
"2376","E01002427",0,0,0.0174418604651163,0.75,0.0116279069767442,0.215116279069767,0.00581395348837209,172,"E01002427",9
"2377","E01002428",0,0.0705394190871369,0.004149377593361,0.50207468879668,0.327800829875519,0.0954356846473029,0,241,"E01002428",3
"2378","E01002429",0.00340136054421769,0.0510204081632653,0.0204081632653061,0.374149659863946,0.26530612244898,0.285714285714286,0,294,"E01002429",4
"2379","E01002430",0,0.0498614958448753,0,0.470914127423823,0.213296398891967,0.265927977839335,0,361,"E01002430",3
"2380","E01002431",0,0.00884955752212389,0.00884955752212389,0.730088495575221,0.0309734513274336,0.221238938053097,0,226,"E01002431",9
"2381","E01002432",0.0829875518672199,0.004149377593361,0.004149377593361,0.639004149377593,0.0663900414937759,0.195020746887967,0.00829875518672199,241,"E01002432",3
"2382","E01002433",0,0.0705882352941176,0.0764705882352941,0.352941176470588,0.211764705882353,0.282352941176471,0.00588235294117647,340,"E01002433",4
"2383","E01002434",0,0.015748031496063,0.0078740157480315,0.511811023622047,0.169291338582677,0.291338582677165,0.00393700787401575,254,"E01002434",3
"2384","E01002435",0,0.0258899676375405,0.00970873786407767,0.647249190938511,0.0453074433656958,0.271844660194175,0,309,"E01002435",3
"2385","E01002436",0.00815217391304348,0.0434782608695652,0.00543478260869565,0.385869565217391,0.252717391304348,0.304347826086957,0,368,"E01002436",4
"2386","E01002437",0,0,0.00597014925373134,0.522388059701492,0.197014925373134,0.274626865671642,0,335,"E01002437",3
"2387","E01002438",0,0.01620029455081,0.0176730486008837,0.138438880706922,0.737849779086893,0.085419734904271,0.00441826215022091,679,"E01002438",11
"2388","E01002439",0.0323624595469256,0.0679611650485437,0.0388349514563107,0.297734627831715,0.213592233009709,0.300970873786408,0.0485436893203883,309,"E01002439",4
"2389","E01002440",0,0.0757946210268949,0.00733496332518337,0.295843520782396,0.432762836185819,0.188264058679707,0,409,"E01002440",4
"2390","E01002441",0.00107758620689655,0.00538793103448276,0.00646551724137931,0.0969827586206897,0.743534482758621,0.146551724137931,0,928,"E01002441",11
"2391","E01002442",0,0.0181818181818182,0,0.3,0.445454545454545,0.236363636363636,0,330,"E01002442",4
"2392","E01002443",0.0026246719160105,0.0026246719160105,0.005249343832021,0.136482939632546,0.44750656167979,0.404199475065617,0.00131233595800525,762,"E01002443",5
"2393","E01002444",0.00144040331292762,0.00648181490817429,0.00144040331292762,0.0475333093266114,0.639899171768095,0.303204897371264,0,2777,"E01002444",11
"2394","E01002445",0.0127659574468085,0.165957446808511,0.00425531914893617,0.331914893617021,0.153191489361702,0.331914893617021,0,235,"E01002445",5
"2395","E01002446",0.00218579234972678,0.0229508196721311,0.0163934426229508,0.150819672131148,0.583606557377049,0.220765027322404,0.00327868852459016,915,"E01002446",11
"2396","E01002447",0.0013262599469496,0.0026525198938992,0.0119363395225464,0.179045092838196,0.46684350132626,0.335543766578249,0.0026525198938992,754,"E01002447",5
"2397","E01002448",0.0273348519362187,0.0364464692482916,0.0227790432801822,0.202733485193622,0.444191343963554,0.255125284738041,0.0113895216400911,439,"E01002448",11
"2398","E01002449",0,0.037344398340249,0.0663900414937759,0.468879668049793,0.107883817427386,0.319502074688797,0,241,"E01002449",3
"2399","E01002450",0,0.0143540669856459,0,0.789473684210526,0.0669856459330144,0.129186602870813,0,209,"E01002450",9
"2400","E01002451",0,0.0162162162162162,0,0.718918918918919,0.0108108108108108,0.248648648648649,0.00540540540540541,185,"E01002451",9
"2401","E01002452",0.0136986301369863,0.0102739726027397,0.0136986301369863,0.452054794520548,0.219178082191781,0.291095890410959,0,292,"E01002452",4
"2402","E01002453",0,0.0629370629370629,0,0.776223776223776,0.0034965034965035,0.157342657342657,0,286,"E01002453",9
"2403","E01002454",0.00251889168765743,0.0957178841309824,0.017632241813602,0.438287153652393,0.201511335012594,0.244332493702771,0,397,"E01002454",4
"2404","E01002455",0.0199203187250996,0.0637450199203187,0.0438247011952191,0.529880478087649,0.0956175298804781,0.215139442231076,0.0318725099601594,251,"E01002455",3
"2405","E01002456",0.01,0.09,0.02,0.416666666666667,0.0833333333333333,0.38,0,300,"E01002456",3
"2406","E01002457",0.0710059171597633,0.0591715976331361,0.0236686390532544,0.455621301775148,0.0650887573964497,0.325443786982249,0,169,"E01002457",3
"2407","E01002458",0,0.012,0,0.294,0.406,0.288,0,500,"E01002458",4
"2408","E01002459",0,0.00328947368421053,0,0.661184210526316,0.0526315789473684,0.282894736842105,0,304,"E01002459",3
"2409","E01002460",0.0440251572327044,0.0220125786163522,0.00314465408805031,0.361635220125786,0.182389937106918,0.386792452830189,0,318,"E01002460",5
"2410","E01002461",0,0.0233050847457627,0.00423728813559322,0.190677966101695,0.391949152542373,0.389830508474576,0,472,"E01002461",5
"2411","E01002462",0,0.0966666666666667,0.00333333333333333,0.423333333333333,0.0866666666666667,0.39,0,300,"E01002462",3
"2412","E01002463",0,0.0050761421319797,0.0050761421319797,0.294416243654822,0.258883248730964,0.434010152284264,0.00253807106598985,394,"E01002463",5
"2413","E01002464",0,0.0438356164383562,0,0.421917808219178,0.317808219178082,0.216438356164384,0,365,"E01002464",4
"2414","E01002465",0.0472727272727273,0.00363636363636364,0.00363636363636364,0.6,0.0363636363636364,0.305454545454545,0.00363636363636364,275,"E01002465",3
"2415","E01002466",0,0,0.00617283950617284,0.882716049382716,0.00308641975308642,0.095679012345679,0.0123456790123457,324,"E01002466",9
"2416","E01002467",0,0.0167785234899329,0.00335570469798658,0.654362416107383,0.0604026845637584,0.26510067114094,0,298,"E01002467",3
"2417","E01002468",0,0,0.0069204152249135,0.775086505190311,0.0173010380622837,0.197231833910035,0.00346020761245675,289,"E01002468",9
"2418","E01002469",0.00625,0.003125,0.00625,0.834375,0,0.14375,0.00625,320,"E01002469",9
"2419","E01002470",0.212230215827338,0.0215827338129496,0.0251798561151079,0.514388489208633,0.0251798561151079,0.201438848920863,0,278,"E01002470",3
"2420","E01002471",0,0.00431034482758621,0.00431034482758621,0.719827586206897,0.0517241379310345,0.198275862068966,0.021551724137931,232,"E01002471",9
"2421","E01002472",0.039344262295082,0.039344262295082,0.00983606557377049,0.173770491803279,0.354098360655738,0.383606557377049,0,305,"E01002472",5
"2422","E01002473",0,0.00874125874125874,0,0.215034965034965,0.545454545454545,0.230769230769231,0,572,"E01002473",11
"2423","E01002474",0.0347222222222222,0.0277777777777778,0.0277777777777778,0.510416666666667,0.232638888888889,0.149305555555556,0.0173611111111111,288,"E01002474",3
"2424","E01002475",0,0.0592105263157895,0.0164473684210526,0.299342105263158,0.292763157894737,0.332236842105263,0,304,"E01002475",4
"2425","E01002476",0,0.0576923076923077,0.0192307692307692,0.389423076923077,0.216346153846154,0.317307692307692,0,208,"E01002476",4
"2426","E01002477",0,0.0590717299578059,0.00421940928270042,0.350210970464135,0.244725738396624,0.341772151898734,0,237,"E01002477",4
"2427","E01002478",0.0311284046692607,0.0505836575875486,0.0466926070038911,0.486381322957198,0.140077821011673,0.245136186770428,0,257,"E01002478",3
"2428","E01002479",0,0.0438871473354232,0.0219435736677116,0.476489028213166,0.206896551724138,0.250783699059561,0,319,"E01002479",3
"2429","E01002480",0,0.0440097799511002,0.0171149144254279,0.486552567237164,0.26161369193154,0.190709046454768,0,409,"E01002480",3
"2430","E01002481",0.00626959247648903,0.0783699059561129,0.0125391849529781,0.41692789968652,0.166144200626959,0.316614420062696,0.00313479623824451,319,"E01002481",3
"2431","E01002482",0,0.0126984126984127,0,0.485714285714286,0.107936507936508,0.393650793650794,0,315,"E01002482",3
"2432","E01002483",0.0578231292517007,0.0170068027210884,0.0306122448979592,0.585034013605442,0.0680272108843537,0.241496598639456,0,294,"E01002483",3
"2433","E01002484",0.0135746606334842,0.126696832579186,0.0180995475113122,0.520361990950226,0.0678733031674208,0.230769230769231,0.0226244343891403,221,"E01002484",3
"2434","E01002485",0.0319634703196347,0.127853881278539,0.0228310502283105,0.579908675799087,0.0228310502283105,0.210045662100457,0.0045662100456621,219,"E01002485",3
"2435","E01002486",0,0.0314465408805031,0.0356394129979036,0.222222222222222,0.394129979035639,0.316561844863732,0,477,"E01002486",4
"2436","E01002487",0.0110497237569061,0.0110497237569061,0.0276243093922652,0.635359116022099,0.0718232044198895,0.237569060773481,0.00552486187845304,181,"E01002487",3
"2437","E01002488",0,0.0045662100456621,0.0136986301369863,0.538812785388128,0.114155251141553,0.328767123287671,0,219,"E01002488",3
"2438","E01002489",0.00806451612903226,0.0362903225806452,0.0201612903225806,0.495967741935484,0.112903225806452,0.318548387096774,0.00806451612903226,248,"E01002489",3
"2439","E01002490",0.0152439024390244,0.00609756097560976,0.024390243902439,0.448170731707317,0.185975609756098,0.314024390243902,0.00609756097560976,328,"E01002490",4
"2440","E01002491",0.00571428571428571,0.0171428571428571,0.0685714285714286,0.6,0.0171428571428571,0.291428571428571,0,175,"E01002491",3
"2441","E01002492",0.0225225225225225,0,0.00900900900900901,0.585585585585586,0.171171171171171,0.211711711711712,0,222,"E01002492",9
"2442","E01002493",0,0.0683760683760684,0.0341880341880342,0.487179487179487,0.0683760683760684,0.341880341880342,0,117,"E01002493",3
"2443","E01002494",0,0.027363184079602,0.00248756218905473,0.552238805970149,0.206467661691542,0.211442786069652,0,402,"E01002494",3
"2444","E01002495",0.0037037037037037,0.0259259259259259,0.0296296296296296,0.459259259259259,0.222222222222222,0.255555555555556,0.0037037037037037,270,"E01002495",3
"2445","E01002496",0.026578073089701,0.0465116279069767,0.0398671096345515,0.385382059800664,0.0598006644518272,0.441860465116279,0,301,"E01002496",5
"2446","E01002497",0.0409556313993174,0.037542662116041,0.0409556313993174,0.372013651877133,0.0989761092150171,0.409556313993174,0,293,"E01002497",5
"2447","E01002498",0.00896860986547085,0.0224215246636771,0,0.573991031390135,0.0403587443946188,0.354260089686099,0,223,"E01002498",3
"2448","E01002499",0.00154083204930663,0.0138674884437596,0.00462249614791988,0.243451463790447,0.442218798151002,0.294298921417565,0,649,"E01002499",4
"2449","E01002501",0,0.0386740331491713,0,0.624309392265193,0.0331491712707182,0.298342541436464,0.00552486187845304,181,"E01002501",3
"2450","E01002502",0,0.111650485436893,0.0194174757281553,0.621359223300971,0.0194174757281553,0.199029126213592,0.029126213592233,206,"E01002502",9
"2451","E01002503",0.0394736842105263,0.043859649122807,0.0087719298245614,0.697368421052632,0.0175438596491228,0.175438596491228,0.0175438596491228,228,"E01002503",9
"2452","E01002504",0.00319488817891374,0.0702875399361022,0.0287539936102236,0.348242811501597,0.252396166134185,0.287539936102236,0.00958466453674121,313,"E01002504",4
"2453","E01002505",0.0114613180515759,0.0143266475644699,0,0.146131805157593,0.315186246418338,0.512893982808023,0,349,"E01002505",5
"2454","E01002506",0.26063829787234,0.0372340425531915,0.0904255319148936,0.436170212765957,0.0372340425531915,0.122340425531915,0.0159574468085106,188,"E01002506",3
"2455","E01002507",0.00753768844221105,0.0125628140703518,0.0251256281407035,0.309045226130653,0.278894472361809,0.364321608040201,0.00251256281407035,398,"E01002507",4
"2456","E01002508",0.0341614906832298,0.0745341614906832,0.031055900621118,0.472049689440994,0.127329192546584,0.260869565217391,0,322,"E01002508",3
"2457","E01002509",0,0.0177935943060498,0,0.562277580071174,0.149466192170818,0.270462633451957,0,281,"E01002509",3
"2458","E01002511",0.0252100840336134,0.0168067226890756,0.0168067226890756,0.470588235294118,0.147058823529412,0.323529411764706,0,238,"E01002511",3
"2459","E01002512",0,0.0274442538593482,0.0188679245283019,0.303602058319039,0.329331046312178,0.308747855917667,0.0120068610634648,583,"E01002512",4
"2460","E01002513",0.0326975476839237,0.0381471389645777,0.0136239782016349,0.258855585831063,0.294277929155313,0.362397820163488,0,367,"E01002513",5
"2461","E01002514",0.0656565656565657,0.0606060606060606,0.0656565656565657,0.505050505050505,0.0757575757575758,0.191919191919192,0.0353535353535354,198,"E01002514",3
"2462","E01002515",0.0307262569832402,0.053072625698324,0.058659217877095,0.293296089385475,0.192737430167598,0.354748603351955,0.0167597765363128,358,"E01002515",4
"2463","E01002516",0,0.0537190082644628,0.0289256198347107,0.334710743801653,0.202479338842975,0.371900826446281,0.00826446280991736,242,"E01002516",4
"2464","E01002518",0.0276243093922652,0.0607734806629834,0.00552486187845304,0.61878453038674,0.0607734806629834,0.226519337016575,0,181,"E01002518",3
"2465","E01002519",0,0.0743243243243243,0.00337837837837838,0.307432432432432,0.402027027027027,0.212837837837838,0,296,"E01002519",4
"2466","E01002520",0.0247349823321555,0.0459363957597173,0.0848056537102474,0.31095406360424,0.144876325088339,0.314487632508834,0.0742049469964664,283,"E01002520",4
"2467","E01002521",0.185064935064935,0.0811688311688312,0.0909090909090909,0.155844155844156,0.12987012987013,0.308441558441558,0.0487012987012987,308,"E01002521",5
"2468","E01002523",0.0181818181818182,0.0303030303030303,0.0303030303030303,0.406060606060606,0.115151515151515,0.181818181818182,0.218181818181818,165,"E01002523",10
"2469","E01002525",0.00677966101694915,0.0576271186440678,0.0203389830508475,0.423728813559322,0.230508474576271,0.230508474576271,0.0305084745762712,295,"E01002525",4
"2470","E01002526",0,0.0947368421052632,0.0140350877192982,0.508771929824561,0.0666666666666667,0.315789473684211,0,285,"E01002526",3
"2471","E01002527",0,0.00748129675810474,0.0324189526184539,0.246882793017456,0.481296758104738,0.226932668329177,0.00498753117206983,401,"E01002527",11
"2472","E01002528",0,0.0974212034383954,0.0171919770773639,0.469914040114613,0.131805157593123,0.283667621776504,0,349,"E01002528",3
"2473","E01002529",0.084070796460177,0.0575221238938053,0.0398230088495575,0.451327433628319,0.101769911504425,0.115044247787611,0.150442477876106,226,"E01002529",3
"2474","E01002530",0,0.119402985074627,0.0298507462686567,0.358208955223881,0.208955223880597,0.276119402985075,0.00746268656716418,268,"E01002530",4
"2475","E01002531",0.00884955752212389,0.0265486725663717,0.0707964601769911,0.539823008849557,0.0929203539823009,0.261061946902655,0,226,"E01002531",3
"2476","E01002532",0,0.0955414012738854,0.0191082802547771,0.398089171974522,0.159235668789809,0.328025477707006,0,314,"E01002532",4
"2477","E01002533",0,0.0228310502283105,0.00228310502283105,0.246575342465753,0.541095890410959,0.187214611872146,0,438,"E01002533",11
"2478","E01002534",0.00383141762452107,0.0421455938697318,0.00766283524904215,0.555555555555556,0.0957854406130268,0.295019157088123,0,261,"E01002534",3
"2479","E01002535",0.186495176848875,0.0514469453376206,0.0289389067524116,0.443729903536977,0.0707395498392283,0.218649517684887,0,311,"E01002535",3
"2480","E01002536",0,0.100917431192661,0.00917431192660551,0.389908256880734,0.178899082568807,0.321100917431193,0,218,"E01002536",4
"2481","E01002537",0.0144927536231884,0.0434782608695652,0.0253623188405797,0.36231884057971,0.264492753623188,0.289855072463768,0,276,"E01002537",4
"2482","E01002538",0,0.0460526315789474,0.0263157894736842,0.365131578947368,0.243421052631579,0.319078947368421,0,304,"E01002538",4
"2483","E01002539",0,0,0,0.604430379746835,0.10126582278481,0.291139240506329,0.00316455696202532,316,"E01002539",3
"2484","E01002540",0,0.0851063829787234,0.0851063829787234,0.430851063829787,0.122340425531915,0.276595744680851,0,188,"E01002540",3
"2485","E01002541",0,0.0503597122302158,0.0827338129496403,0.446043165467626,0.169064748201439,0.241007194244604,0.0107913669064748,278,"E01002541",3
"2486","E01002542",0.0833333333333333,0.151041666666667,0.03125,0.369791666666667,0.0625,0.296875,0.00520833333333333,192,"E01002542",3
"2487","E01002543",0,0.161904761904762,0.00476190476190476,0.276190476190476,0.295238095238095,0.261904761904762,0,210,"E01002543",4
"2488","E01002544",0,0.0204081632653061,0.00510204081632653,0.61734693877551,0.158163265306122,0.198979591836735,0,196,"E01002544",3
"2489","E01002545",0,0.0227272727272727,0.00909090909090909,0.336363636363636,0.236363636363636,0.395454545454545,0,220,"E01002545",5
"2490","E01002546",0,0.0149812734082397,0.00374531835205993,0.543071161048689,0.250936329588015,0.187265917602996,0,267,"E01002546",3
"2491","E01002547",0.0118343195266272,0.0236686390532544,0.0414201183431953,0.615384615384615,0.106508875739645,0.183431952662722,0.0177514792899408,169,"E01002547",3
"2492","E01002548",0.00793650793650794,0.132936507936508,0.0297619047619048,0.154761904761905,0.351190476190476,0.28968253968254,0.0337301587301587,504,"E01002548",4
"2493","E01002549",0,0.0345744680851064,0.00265957446808511,0.329787234042553,0.319148936170213,0.313829787234043,0,376,"E01002549",4
"2494","E01002550",0.00689655172413793,0.220689655172414,0.0413793103448276,0.36551724137931,0.110344827586207,0.255172413793103,0,145,"E01002550",3
"2495","E01002551",0.0116731517509728,0.132295719844358,0,0.428015564202335,0.066147859922179,0.361867704280156,0,257,"E01002551",3
"2496","E01002552",0.00377358490566038,0.124528301886792,0.030188679245283,0.418867924528302,0.0792452830188679,0.29811320754717,0.0452830188679245,265,"E01002552",3
"2497","E01002553",0.00854700854700855,0.123931623931624,0.00427350427350427,0.504273504273504,0.0256410256410256,0.329059829059829,0.00427350427350427,234,"E01002553",3
"2498","E01002554",0.128686327077748,0.0375335120643432,0.120643431635389,0.155495978552279,0.211796246648794,0.246648793565684,0.0991957104557641,373,"E01002554",4
"2499","E01002555",0,0.0182370820668693,0.0303951367781155,0.531914893617021,0.161094224924012,0.252279635258359,0.0060790273556231,329,"E01002555",9
"2500","E01002556",0,0.029585798816568,0.0769230769230769,0.550295857988166,0.0177514792899408,0.325443786982249,0,169,"E01002556",3
"2501","E01002557",0.0126182965299685,0.0157728706624606,0.0220820189274448,0.482649842271293,0.1198738170347,0.347003154574132,0,317,"E01002557",3
"2502","E01002558",0.0579150579150579,0.0115830115830116,0.0386100386100386,0.416988416988417,0.146718146718147,0.32046332046332,0.00772200772200772,259,"E01002558",4
"2503","E01002559",0,0.0145077720207254,0.0145077720207254,0.140932642487047,0.507772020725389,0.321243523316062,0.00103626943005181,965,"E01002559",5
"2504","E01002560",0,0.0272108843537415,0.0374149659863946,0.554421768707483,0.0646258503401361,0.299319727891156,0.0170068027210884,294,"E01002560",3
"2505","E01002561",0,0.010989010989011,0.21978021978022,0.505494505494505,0.0769230769230769,0.186813186813187,0,91,"E01002561",3
"2506","E01002562",0.00434782608695652,0.0478260869565217,0.0260869565217391,0.430434782608696,0.265217391304348,0.221739130434783,0.00434782608695652,230,"E01002562",4
"2507","E01002563",0,0.00711743772241993,0.0142348754448399,0.523131672597865,0.306049822064057,0.138790035587189,0.0106761565836299,281,"E01002563",3
"2508","E01002564",0.0131004366812227,0.11353711790393,0.091703056768559,0.406113537117904,0.104803493449782,0.192139737991266,0.0786026200873362,229,"E01002564",3
"2509","E01002565",0.0495049504950495,0.0198019801980198,0.0495049504950495,0.202970297029703,0.232673267326733,0.212871287128713,0.232673267326733,202,"E01002565",10
"2510","E01002566",0.0401606425702811,0.036144578313253,0.0803212851405622,0.0522088353413655,0.413654618473896,0.377510040160643,0,249,"E01002566",5
"2511","E01002567",0.0204081632653061,0.00680272108843537,0.17687074829932,0.183673469387755,0.0408163265306122,0.0340136054421769,0.537414965986395,147,"E01002567",6
"2512","E01002568",0.0266666666666667,0,0.16,0.226666666666667,0.213333333333333,0.36,0.0133333333333333,75,"E01002568",5
"2513","E01002569",0.00396825396825397,0.0119047619047619,0.111111111111111,0.126984126984127,0.107142857142857,0.226190476190476,0.412698412698413,252,"E01002569",6
"2514","E01002570",0.261904761904762,0.0238095238095238,0.0238095238095238,0.174603174603175,0.00793650793650794,0.0873015873015873,0.420634920634921,126,"E01002570",6
"2515","E01002571",0,0.0769230769230769,0.0705128205128205,0.256410256410256,0.378205128205128,0.192307692307692,0.0256410256410256,156,"E01002571",4
"2516","E01002572",0.0021978021978022,0.0373626373626374,0.0197802197802198,0.0791208791208791,0.705494505494506,0.156043956043956,0,455,"E01002572",11
"2517","E01002573",0.01875,0.03125,0.2,0.33125,0.00625,0.10625,0.30625,160,"E01002573",3
"2518","E01002574",0.0078740157480315,0.0078740157480315,0.125984251968504,0.417322834645669,0.0866141732283465,0.110236220472441,0.244094488188976,127,"E01002574",3
"2519","E01002575",0.0578034682080925,0.0115606936416185,0.0982658959537572,0.254335260115607,0.0635838150289017,0.219653179190751,0.294797687861272,173,"E01002575",10
"2520","E01002576",0,0.0804597701149425,0.0459770114942529,0.459770114942529,0.028735632183908,0.206896551724138,0.17816091954023,174,"E01002576",3
"2521","E01002577",0.0242424242424242,0.00606060606060606,0.0121212121212121,0.466666666666667,0.0787878787878788,0.224242424242424,0.187878787878788,165,"E01002577",3
"2522","E01002578",0.0172413793103448,0.00431034482758621,0.0172413793103448,0.543103448275862,0.112068965517241,0.297413793103448,0.00862068965517241,232,"E01002578",3
"2523","E01002579",0,0.016597510373444,0.00829875518672199,0.352697095435685,0.327800829875519,0.294605809128631,0,241,"E01002579",4
"2524","E01002580",0,0.1,0.0888888888888889,0.311111111111111,0.0666666666666667,0.111111111111111,0.322222222222222,90,"E01002580",10
"2525","E01002581",0.0196078431372549,0.0915032679738562,0.156862745098039,0.287581699346405,0.117647058823529,0.104575163398693,0.222222222222222,153,"E01002581",10
"2526","E01002582",0.00680272108843537,0.0408163265306122,0.0816326530612245,0.340136054421769,0.0884353741496599,0.0884353741496599,0.353741496598639,147,"E01002582",3
"2527","E01002583",0.0124610591900312,0.00623052959501558,0.0218068535825545,0.32398753894081,0.261682242990654,0.373831775700935,0,321,"E01002583",4
"2528","E01002584",0.0373831775700935,0.014018691588785,0.0280373831775701,0.546728971962617,0.163551401869159,0.205607476635514,0.00467289719626168,214,"E01002584",9
"2529","E01002585",0.00775193798449612,0.0271317829457364,0.0155038759689922,0.550387596899225,0.124031007751938,0.271317829457364,0.00387596899224806,258,"E01002585",3
"2530","E01002586",0,0.00328947368421053,0.00328947368421053,0.539473684210526,0.200657894736842,0.253289473684211,0,304,"E01002586",3
"2531","E01002587",0,0.0284697508896797,0.0533807829181495,0.405693950177936,0.0782918149466192,0.434163701067616,0,281,"E01002587",5
"2532","E01002588",0,0.0642201834862385,0.055045871559633,0.211009174311927,0.220183486238532,0.440366972477064,0.00917431192660551,109,"E01002588",5
"2533","E01002589",0.00459770114942529,0.0206896551724138,0.032183908045977,0.273563218390805,0.370114942528736,0.298850574712644,0,435,"E01002589",4
"2534","E01002590",0.0306122448979592,0.0459183673469388,0.0612244897959184,0.510204081632653,0.0255102040816327,0.275510204081633,0.0510204081632653,196,"E01002590",3
"2535","E01002591",0,0.0224719101123595,0.0711610486891386,0.539325842696629,0.0449438202247191,0.322097378277154,0,267,"E01002591",3
"2536","E01002592",0.00775193798449612,0.0108527131782946,0.0186046511627907,0.206201550387597,0.30077519379845,0.455813953488372,0,645,"E01002592",5
"2537","E01002593",0.0359281437125748,0.0119760479041916,0.0359281437125748,0.568862275449102,0.0958083832335329,0.236526946107784,0.0149700598802395,334,"E01002593",3
"2538","E01002594",0.00317460317460317,0.00317460317460317,0,0.647619047619048,0.0158730158730159,0.323809523809524,0.00634920634920635,315,"E01002594",3
"2539","E01002595",0,0.00483091787439614,0.0531400966183575,0.579710144927536,0.0676328502415459,0.285024154589372,0.00966183574879227,207,"E01002595",3
"2540","E01002596",0,0.101382488479263,0.0138248847926267,0.359447004608295,0.327188940092166,0.19815668202765,0,217,"E01002596",4
"2541","E01002598",0.0174672489082969,0.00873362445414847,0.0786026200873362,0.633187772925764,0.0436681222707424,0.218340611353712,0,229,"E01002598",3
"2542","E01002599",0,0.0129032258064516,0.0258064516129032,0.774193548387097,0,0.187096774193548,0,155,"E01002599",9
"2543","E01002600",0,0,0,0.839130434782609,0,0.160869565217391,0,230,"E01002600",9
"2544","E01002601",0.00884955752212389,0.0412979351032448,0.0147492625368732,0.271386430678466,0.389380530973451,0.274336283185841,0,339,"E01002601",4
"2545","E01002602",0.0170454545454545,0.0113636363636364,0,0.642045454545455,0.136363636363636,0.193181818181818,0,176,"E01002602",9
"2546","E01002603",0,0.0368098159509202,0.0736196319018405,0.533742331288344,0.0613496932515337,0.288343558282209,0.00613496932515337,163,"E01002603",3
"2547","E01002604",0,0.0730337078651685,0.134831460674157,0.303370786516854,0.213483146067416,0.269662921348315,0.00561797752808989,178,"E01002604",4
"2548","E01002605",0.0220820189274448,0.00315457413249211,0.028391167192429,0.340694006309148,0.189274447949527,0.413249211356467,0.00315457413249211,317,"E01002605",5
"2549","E01002606",0.0126582278481013,0.0316455696202532,0.0506329113924051,0.449367088607595,0.0506329113924051,0.40506329113924,0,158,"E01002606",3
"2550","E01002607",0.0171821305841924,0.00343642611683849,0.0240549828178694,0.570446735395189,0.0343642611683849,0.336769759450172,0.013745704467354,291,"E01002607",3
"2551","E01002608",0.00789473684210526,0.0236842105263158,0.0289473684210526,0.252631578947368,0.357894736842105,0.302631578947368,0.0263157894736842,380,"E01002608",4
"2552","E01002609",0,0.00854700854700855,0.0256410256410256,0.585470085470085,0.0128205128205128,0.346153846153846,0.0213675213675214,234,"E01002609",3
"2553","E01002610",0,0.0551558752997602,0.00959232613908873,0.237410071942446,0.342925659472422,0.354916067146283,0,417,"E01002610",5
"2554","E01002611",0.00311526479750779,0.0155763239875389,0.0124610591900312,0.46417445482866,0.143302180685358,0.327102803738318,0.0342679127725857,321,"E01002611",3
"2555","E01002612",0.0656370656370656,0,0.0849420849420849,0.266409266409266,0.135135135135135,0.308880308880309,0.138996138996139,259,"E01002612",3
"2556","E01002613",0,0.0204918032786885,0.00819672131147541,0.622950819672131,0.0245901639344262,0.323770491803279,0,244,"E01002613",3
"2557","E01002614",0.0254237288135593,0.0310734463276836,0.0310734463276836,0.355932203389831,0.231638418079096,0.322033898305085,0.00282485875706215,354,"E01002614",4
"2558","E01002615",0.00560224089635854,0.0672268907563025,0.0420168067226891,0.128851540616246,0.358543417366947,0.397759103641457,0,357,"E01002615",5
"2559","E01002616",0,0.0326530612244898,0.0122448979591837,0.579591836734694,0.0979591836734694,0.261224489795918,0.0163265306122449,245,"E01002616",3
"2560","E01002617",0.00484261501210654,0.0242130750605327,0.00484261501210654,0.416464891041162,0.309927360774818,0.239709443099274,0,413,"E01002617",4
"2561","E01002618",0,0,0,0.807692307692308,0.00961538461538462,0.182692307692308,0,208,"E01002618",9
"2562","E01002619",0.0298507462686567,0.00497512437810945,0.0746268656716418,0.736318407960199,0.00995024875621891,0.144278606965174,0,201,"E01002619",9
"2563","E01002620",0.0277777777777778,0.0444444444444444,0.05,0.383333333333333,0.238888888888889,0.222222222222222,0.0333333333333333,180,"E01002620",4
"2564","E01002621",0,0.0202429149797571,0.0161943319838057,0.493927125506073,0.0890688259109312,0.380566801619433,0,247,"E01002621",3
"2565","E01002622",0.00373134328358209,0.0335820895522388,0,0.514925373134328,0.0522388059701493,0.395522388059701,0,268,"E01002622",3
