,Unnamed: 0,LSOA11CD,clusters_2011_cleanup_Commercial,clusters_2011_cleanup_Estates,clusters_2011_cleanup_High.density,clusters_2011_cleanup_Low.density,clusters_2011_cleanup_Open.green.space,clusters_2011_cleanup_Other.green,clusters_2011_cleanup_Terraced,count,lsoa,hierarchical8
2303,2304,E01002354,0.0,0.0076923076923076,0.0115384615384615,0.757692307692308,0.0423076923076923,0.180769230769231,0.0,260,E01002354,3
2304,2305,E01002355,0.0,0.0,0.0,0.861386138613861,0.0,0.125412541254125,0.0132013201320132,303,E01002355,3
2305,2306,E01002356,0.168831168831169,0.0562770562770563,0.0909090909090909,0.19047619047619,0.0649350649350649,0.298701298701299,0.12987012987013,231,E01002356,4
2306,2307,E01002358,0.0578034682080925,0.0635838150289017,0.104046242774566,0.38728323699422,0.0578034682080925,0.173410404624277,0.15606936416185,173,E01002358,3
2307,2308,E01002359,0.0160427807486631,0.0053475935828877,0.0053475935828877,0.748663101604278,0.0213903743315508,0.192513368983957,0.0106951871657754,187,E01002359,3
2308,2309,E01002360,0.027027027027027,0.0067567567567567,0.0101351351351351,0.587837837837838,0.0472972972972973,0.320945945945946,0.0,296,E01002360,3
2309,2310,E01002361,0.198019801980198,0.033003300330033,0.0495049504950495,0.386138613861386,0.0594059405940594,0.221122112211221,0.0528052805280528,303,E01002361,3
2310,2311,E01002362,0.033457249070632,0.0074349442379182,0.0037174721189591,0.58364312267658,0.0297397769516729,0.338289962825279,0.0037174721189591,269,E01002362,3
2311,2312,E01002363,0.004524886877828,0.0361990950226244,0.0090497737556561,0.669683257918552,0.085972850678733,0.180995475113122,0.0135746606334842,221,E01002363,3
2312,2313,E01002364,0.0,0.0,0.005524861878453,0.751381215469613,0.0,0.226519337016575,0.0165745856353591,181,E01002364,3
2313,2314,E01002365,0.0508474576271186,0.0056497175141242,0.0112994350282486,0.796610169491525,0.0,0.135593220338983,0.0,177,E01002365,3
2314,2315,E01002366,0.0,0.0061728395061728,0.0061728395061728,0.808641975308642,0.0679012345679012,0.104938271604938,0.0061728395061728,162,E01002366,3
2315,2316,E01002367,0.0189393939393939,0.0037878787878787,0.0189393939393939,0.757575757575758,0.0265151515151515,0.162878787878788,0.0113636363636364,264,E01002367,3
2316,2317,E01002368,0.0102040816326531,0.0025510204081632,0.0306122448979592,0.237244897959184,0.331632653061224,0.385204081632653,0.0025510204081632,392,E01002368,4
2317,2318,E01002369,0.0,0.0,0.0434782608695652,0.608695652173913,0.0304347826086957,0.308695652173913,0.008695652173913,230,E01002369,3
2318,2319,E01002370,0.0024038461538461,0.0408653846153846,0.0036057692307692,0.164663461538462,0.462740384615385,0.325721153846154,0.0,832,E01002370,4
2319,2320,E01002371,0.0039840637450199,0.0119521912350598,0.0239043824701195,0.625498007968127,0.0239043824701195,0.310756972111554,0.0,251,E01002371,3
2320,2321,E01002372,0.0041666666666666,0.0083333333333333,0.0208333333333333,0.645833333333333,0.0083333333333333,0.304166666666667,0.0083333333333333,240,E01002372,3
2321,2322,E01002373,0.0,0.0131004366812227,0.0305676855895196,0.572052401746725,0.0524017467248908,0.327510917030568,0.0043668122270742,229,E01002373,3
2322,2323,E01002374,0.0219298245614035,0.0175438596491228,0.0131578947368421,0.574561403508772,0.0964912280701754,0.276315789473684,0.0,228,E01002374,3
2323,2324,E01002375,0.0,0.0191570881226054,0.053639846743295,0.344827586206897,0.241379310344828,0.337164750957854,0.003831417624521,261,E01002375,3
2324,2325,E01002376,0.0039682539682539,0.0119047619047619,0.0039682539682539,0.757936507936508,0.0515873015873016,0.158730158730159,0.0119047619047619,252,E01002376,3
2325,2326,E01002377,0.0248447204968944,0.0248447204968944,0.0217391304347826,0.531055900621118,0.118012422360248,0.273291925465839,0.0062111801242236,322,E01002377,3
2326,2327,E01002378,0.0113207547169811,0.0,0.0,0.694339622641509,0.030188679245283,0.260377358490566,0.0037735849056603,265,E01002378,3
2327,2328,E01002379,0.0930232558139535,0.0564784053156146,0.0365448504983389,0.528239202657807,0.053156146179402,0.229235880398671,0.0033222591362126,301,E01002379,3
2328,2329,E01002380,0.0,0.106382978723404,0.074468085106383,0.542553191489362,0.0531914893617021,0.212765957446809,0.0106382978723404,188,E01002380,3
2329,2330,E01002381,0.0053763440860215,0.0053763440860215,0.021505376344086,0.612903225806452,0.0645161290322581,0.290322580645161,0.0,186,E01002381,3
2330,2331,E01002382,0.0,0.0558139534883721,0.0790697674418605,0.595348837209302,0.027906976744186,0.176744186046512,0.0651162790697674,215,E01002382,3
2331,2332,E01002383,0.0,0.0037174721189591,0.0074349442379182,0.736059479553903,0.0483271375464684,0.197026022304833,0.0074349442379182,269,E01002383,3
2332,2333,E01002384,0.0091185410334346,0.0151975683890578,0.0030395136778115,0.668693009118541,0.0759878419452888,0.203647416413374,0.0243161094224924,329,E01002384,3
2333,2334,E01002385,0.0005800464037122,0.0017401392111368,0.0011600928074245,0.1084686774942,0.805684454756381,0.0823665893271462,0.0,1724,E01002385,7
2334,2335,E01002386,0.180281690140845,0.0535211267605634,0.0394366197183099,0.453521126760563,0.0873239436619718,0.171830985915493,0.0140845070422535,355,E01002386,3
2335,2336,E01002387,0.0,0.0,0.0028571428571428,0.605714285714286,0.231428571428571,0.16,0.0,350,E01002387,3
2336,2337,E01002388,0.0,0.0031545741324921,0.0063091482649842,0.709779179810726,0.0031545741324921,0.277602523659306,0.0,317,E01002388,3
2337,2338,E01002389,0.0,0.0041666666666666,0.0,0.435416666666667,0.320833333333333,0.235416666666667,0.0041666666666666,480,E01002389,3
2338,2339,E01002390,0.0214285714285714,0.0035714285714285,0.0,0.653571428571429,0.0392857142857143,0.282142857142857,0.0,280,E01002390,3
2339,2340,E01002391,0.0,0.0039370078740157,0.0015748031496063,0.122834645669291,0.696850393700787,0.174015748031496,0.0007874015748031,1270,E01002391,7
2340,2341,E01002392,0.0042372881355932,0.169491525423729,0.0169491525423729,0.254237288135593,0.283898305084746,0.271186440677966,0.0,236,E01002392,3
2341,2342,E01002393,0.0080321285140562,0.136546184738956,0.0080321285140562,0.417670682730924,0.14859437751004,0.281124497991968,0.0,249,E01002393,3
2342,2343,E01002394,0.0,0.131034482758621,0.0068965517241379,0.613793103448276,0.0137931034482759,0.23448275862069,0.0,145,E01002394,3
2343,2344,E01002395,0.0,0.0197368421052632,0.0460526315789474,0.697368421052632,0.0263157894736842,0.157894736842105,0.0526315789473684,152,E01002395,3
2344,2345,E01002396,0.0151057401812689,0.0332326283987915,0.0090634441087613,0.392749244712991,0.214501510574018,0.335347432024169,0.0,331,E01002396,3
2345,2346,E01002397,0.133333333333333,0.0051282051282051,0.0205128205128205,0.553846153846154,0.0461538461538462,0.235897435897436,0.0051282051282051,195,E01002397,3
2346,2347,E01002398,0.0,0.0431654676258993,0.0071942446043165,0.690647482014389,0.0,0.258992805755396,0.0,139,E01002398,3
2347,2348,E01002399,0.0,0.0111111111111111,0.0055555555555555,0.711111111111111,0.0222222222222222,0.244444444444444,0.0055555555555555,180,E01002399,3
2348,2349,E01002400,0.0133037694013304,0.0399113082039911,0.0066518847006651,0.372505543237251,0.29490022172949,0.268292682926829,0.0044345898004434,451,E01002400,3
2349,2350,E01002401,0.0228310502283105,0.0273972602739726,0.0365296803652968,0.337899543378995,0.0958904109589041,0.333333333333333,0.146118721461187,219,E01002401,3
2350,2351,E01002402,0.0,0.0355329949238579,0.0,0.619289340101523,0.106598984771574,0.238578680203046,0.0,197,E01002402,3
2351,2352,E01002403,0.0,0.0101522842639594,0.0050761421319797,0.786802030456853,0.0152284263959391,0.137055837563452,0.0456852791878173,197,E01002403,3
2352,2353,E01002404,0.0046948356807511,0.169014084507042,0.028169014084507,0.417840375586854,0.154929577464789,0.220657276995305,0.0046948356807511,213,E01002404,3
2353,2354,E01002405,0.0062111801242236,0.0062111801242236,0.015527950310559,0.350931677018634,0.394409937888199,0.214285714285714,0.0124223602484472,322,E01002405,3
2354,2355,E01002406,0.0368421052631579,0.0175438596491228,0.0228070175438597,0.292982456140351,0.27719298245614,0.328070175438597,0.0245614035087719,570,E01002406,3
2355,2356,E01002407,0.0581395348837209,0.0232558139534884,0.0348837209302326,0.472868217054264,0.151162790697674,0.217054263565891,0.0426356589147287,258,E01002407,3
2356,2357,E01002408,0.0111111111111111,0.122222222222222,0.0777777777777778,0.416666666666667,0.0555555555555556,0.305555555555556,0.0111111111111111,180,E01002408,3
2357,2358,E01002409,0.0,0.0829493087557604,0.0368663594470046,0.543778801843318,0.032258064516129,0.294930875576037,0.0092165898617511,217,E01002409,3
2358,2359,E01002410,0.0544747081712062,0.0116731517509728,0.0155642023346304,0.474708171206226,0.132295719844358,0.311284046692607,0.0,257,E01002410,3
2359,2360,E01002411,0.0,0.222627737226277,0.0474452554744526,0.299270072992701,0.153284671532847,0.277372262773723,0.0,274,E01002411,3
2360,2361,E01002412,0.0,0.0582750582750583,0.0303030303030303,0.403263403263403,0.2004662004662,0.303030303030303,0.0046620046620046,429,E01002412,3
2361,2362,E01002413,0.0119047619047619,0.154761904761905,0.0357142857142857,0.301587301587302,0.0992063492063492,0.388888888888889,0.0079365079365079,252,E01002413,4
2362,2363,E01002414,0.0044642857142857,0.0379464285714286,0.0,0.207589285714286,0.439732142857143,0.310267857142857,0.0,448,E01002414,3
2363,2364,E01002415,0.0037593984962406,0.0,0.0037593984962406,0.838345864661654,0.0037593984962406,0.12781954887218,0.0225563909774436,266,E01002415,3
2364,2365,E01002416,0.0,0.0204918032786885,0.0163934426229508,0.627049180327869,0.0327868852459016,0.30327868852459,0.0,244,E01002416,3
2365,2366,E01002417,0.0894039735099338,0.0165562913907285,0.009933774834437,0.705298013245033,0.0397350993377483,0.139072847682119,0.0,302,E01002417,3
2366,2367,E01002418,0.0,0.0334728033472803,0.0,0.564853556485356,0.0376569037656904,0.364016736401674,0.0,239,E01002418,3
2367,2368,E01002419,0.0,0.025531914893617,0.0340425531914894,0.502127659574468,0.0085106382978723,0.429787234042553,0.0,235,E01002419,3
2368,2369,E01002420,0.0,0.0100502512562814,0.0150753768844221,0.592964824120603,0.050251256281407,0.331658291457286,0.0,199,E01002420,3
2369,2370,E01002421,0.0300429184549356,0.0343347639484979,0.0042918454935622,0.583690987124464,0.0987124463519313,0.248927038626609,0.0,233,E01002421,3
2370,2371,E01002422,0.069364161849711,0.0346820809248555,0.0,0.670520231213873,0.0057803468208092,0.213872832369942,0.0057803468208092,173,E01002422,3
2371,2372,E01002423,0.0392749244712991,0.0090634441087613,0.0120845921450151,0.513595166163142,0.199395770392749,0.226586102719033,0.0,331,E01002423,3
2372,2373,E01002424,0.0,0.0228136882129278,0.0076045627376425,0.688212927756654,0.114068441064639,0.167300380228137,0.0,263,E01002424,3
2373,2374,E01002425,0.0,0.0558139534883721,0.013953488372093,0.516279069767442,0.134883720930233,0.27906976744186,0.0,215,E01002425,3
2374,2375,E01002426,0.0047846889952153,0.0047846889952153,0.0,0.62200956937799,0.100478468899522,0.267942583732057,0.0,209,E01002426,3
2375,2376,E01002427,0.0,0.0,0.0174418604651163,0.75,0.0116279069767442,0.215116279069767,0.005813953488372,172,E01002427,3
2376,2377,E01002428,0.0,0.0705394190871369,0.004149377593361,0.50207468879668,0.327800829875519,0.0954356846473029,0.0,241,E01002428,3
2377,2378,E01002429,0.0034013605442176,0.0510204081632653,0.0204081632653061,0.374149659863946,0.26530612244898,0.285714285714286,0.0,294,E01002429,3
2378,2379,E01002430,0.0,0.0498614958448753,0.0,0.470914127423823,0.213296398891967,0.265927977839335,0.0,361,E01002430,3
2379,2380,E01002431,0.0,0.0088495575221238,0.0088495575221238,0.730088495575221,0.0309734513274336,0.221238938053097,0.0,226,E01002431,3
2380,2381,E01002432,0.0829875518672199,0.004149377593361,0.004149377593361,0.639004149377593,0.0663900414937759,0.195020746887967,0.0082987551867219,241,E01002432,3
2381,2382,E01002433,0.0,0.0705882352941176,0.0764705882352941,0.352941176470588,0.211764705882353,0.282352941176471,0.0058823529411764,340,E01002433,3
2382,2383,E01002434,0.0,0.015748031496063,0.0078740157480315,0.511811023622047,0.169291338582677,0.291338582677165,0.0039370078740157,254,E01002434,3
2383,2384,E01002435,0.0,0.0258899676375405,0.0097087378640776,0.647249190938511,0.0453074433656958,0.271844660194175,0.0,309,E01002435,3
2384,2385,E01002436,0.0081521739130434,0.0434782608695652,0.0054347826086956,0.385869565217391,0.252717391304348,0.304347826086957,0.0,368,E01002436,3
2385,2386,E01002437,0.0,0.0,0.0059701492537313,0.522388059701492,0.197014925373134,0.274626865671642,0.0,335,E01002437,3
2386,2387,E01002438,0.0,0.01620029455081,0.0176730486008837,0.138438880706922,0.737849779086893,0.085419734904271,0.0044182621502209,679,E01002438,7
2387,2388,E01002439,0.0323624595469256,0.0679611650485437,0.0388349514563107,0.297734627831715,0.213592233009709,0.300970873786408,0.0485436893203883,309,E01002439,3
2388,2389,E01002440,0.0,0.0757946210268949,0.0073349633251833,0.295843520782396,0.432762836185819,0.188264058679707,0.0,409,E01002440,3
2389,2390,E01002441,0.0010775862068965,0.0053879310344827,0.0064655172413793,0.0969827586206897,0.743534482758621,0.146551724137931,0.0,928,E01002441,7
2390,2391,E01002442,0.0,0.0181818181818182,0.0,0.3,0.445454545454545,0.236363636363636,0.0,330,E01002442,3
2391,2392,E01002443,0.0026246719160105,0.0026246719160105,0.005249343832021,0.136482939632546,0.44750656167979,0.404199475065617,0.0013123359580052,762,E01002443,4
2392,2393,E01002444,0.0014404033129276,0.0064818149081742,0.0014404033129276,0.0475333093266114,0.639899171768095,0.303204897371264,0.0,2777,E01002444,7
2393,2394,E01002445,0.0127659574468085,0.165957446808511,0.0042553191489361,0.331914893617021,0.153191489361702,0.331914893617021,0.0,235,E01002445,4
2394,2395,E01002446,0.0021857923497267,0.0229508196721311,0.0163934426229508,0.150819672131148,0.583606557377049,0.220765027322404,0.0032786885245901,915,E01002446,7
2395,2396,E01002447,0.0013262599469496,0.0026525198938992,0.0119363395225464,0.179045092838196,0.46684350132626,0.335543766578249,0.0026525198938992,754,E01002447,4
2396,2397,E01002448,0.0273348519362187,0.0364464692482916,0.0227790432801822,0.202733485193622,0.444191343963554,0.255125284738041,0.0113895216400911,439,E01002448,7
2397,2398,E01002449,0.0,0.037344398340249,0.0663900414937759,0.468879668049793,0.107883817427386,0.319502074688797,0.0,241,E01002449,3
2398,2399,E01002450,0.0,0.0143540669856459,0.0,0.789473684210526,0.0669856459330144,0.129186602870813,0.0,209,E01002450,3
2399,2400,E01002451,0.0,0.0162162162162162,0.0,0.718918918918919,0.0108108108108108,0.248648648648649,0.0054054054054054,185,E01002451,3
2400,2401,E01002452,0.0136986301369863,0.0102739726027397,0.0136986301369863,0.452054794520548,0.219178082191781,0.291095890410959,0.0,292,E01002452,3
2401,2402,E01002453,0.0,0.0629370629370629,0.0,0.776223776223776,0.0034965034965035,0.157342657342657,0.0,286,E01002453,3
2402,2403,E01002454,0.0025188916876574,0.0957178841309824,0.017632241813602,0.438287153652393,0.201511335012594,0.244332493702771,0.0,397,E01002454,3
2403,2404,E01002455,0.0199203187250996,0.0637450199203187,0.0438247011952191,0.529880478087649,0.0956175298804781,0.215139442231076,0.0318725099601594,251,E01002455,3
2404,2405,E01002456,0.01,0.09,0.02,0.416666666666667,0.0833333333333333,0.38,0.0,300,E01002456,3
2405,2406,E01002457,0.0710059171597633,0.0591715976331361,0.0236686390532544,0.455621301775148,0.0650887573964497,0.325443786982249,0.0,169,E01002457,3
2406,2407,E01002458,0.0,0.012,0.0,0.294,0.406,0.288,0.0,500,E01002458,3
2407,2408,E01002459,0.0,0.0032894736842105,0.0,0.661184210526316,0.0526315789473684,0.282894736842105,0.0,304,E01002459,3
2408,2409,E01002460,0.0440251572327044,0.0220125786163522,0.0031446540880503,0.361635220125786,0.182389937106918,0.386792452830189,0.0,318,E01002460,4
2409,2410,E01002461,0.0,0.0233050847457627,0.0042372881355932,0.190677966101695,0.391949152542373,0.389830508474576,0.0,472,E01002461,4
2410,2411,E01002462,0.0,0.0966666666666667,0.0033333333333333,0.423333333333333,0.0866666666666667,0.39,0.0,300,E01002462,3
2411,2412,E01002463,0.0,0.0050761421319797,0.0050761421319797,0.294416243654822,0.258883248730964,0.434010152284264,0.0025380710659898,394,E01002463,4
2412,2413,E01002464,0.0,0.0438356164383562,0.0,0.421917808219178,0.317808219178082,0.216438356164384,0.0,365,E01002464,3
2413,2414,E01002465,0.0472727272727273,0.0036363636363636,0.0036363636363636,0.6,0.0363636363636364,0.305454545454545,0.0036363636363636,275,E01002465,3
2414,2415,E01002466,0.0,0.0,0.0061728395061728,0.882716049382716,0.0030864197530864,0.095679012345679,0.0123456790123457,324,E01002466,3
2415,2416,E01002467,0.0,0.0167785234899329,0.0033557046979865,0.654362416107383,0.0604026845637584,0.26510067114094,0.0,298,E01002467,3
2416,2417,E01002468,0.0,0.0,0.0069204152249135,0.775086505190311,0.0173010380622837,0.197231833910035,0.0034602076124567,289,E01002468,3
2417,2418,E01002469,0.00625,0.003125,0.00625,0.834375,0.0,0.14375,0.00625,320,E01002469,3
2418,2419,E01002470,0.212230215827338,0.0215827338129496,0.0251798561151079,0.514388489208633,0.0251798561151079,0.201438848920863,0.0,278,E01002470,3
2419,2420,E01002471,0.0,0.0043103448275862,0.0043103448275862,0.719827586206897,0.0517241379310345,0.198275862068966,0.021551724137931,232,E01002471,3
2420,2421,E01002472,0.039344262295082,0.039344262295082,0.0098360655737704,0.173770491803279,0.354098360655738,0.383606557377049,0.0,305,E01002472,4
2421,2422,E01002473,0.0,0.0087412587412587,0.0,0.215034965034965,0.545454545454545,0.230769230769231,0.0,572,E01002473,7
2422,2423,E01002474,0.0347222222222222,0.0277777777777778,0.0277777777777778,0.510416666666667,0.232638888888889,0.149305555555556,0.0173611111111111,288,E01002474,3
2423,2424,E01002475,0.0,0.0592105263157895,0.0164473684210526,0.299342105263158,0.292763157894737,0.332236842105263,0.0,304,E01002475,3
2424,2425,E01002476,0.0,0.0576923076923077,0.0192307692307692,0.389423076923077,0.216346153846154,0.317307692307692,0.0,208,E01002476,3
2425,2426,E01002477,0.0,0.0590717299578059,0.0042194092827004,0.350210970464135,0.244725738396624,0.341772151898734,0.0,237,E01002477,3
2426,2427,E01002478,0.0311284046692607,0.0505836575875486,0.0466926070038911,0.486381322957198,0.140077821011673,0.245136186770428,0.0,257,E01002478,3
2427,2428,E01002479,0.0,0.0438871473354232,0.0219435736677116,0.476489028213166,0.206896551724138,0.250783699059561,0.0,319,E01002479,3
2428,2429,E01002480,0.0,0.0440097799511002,0.0171149144254279,0.486552567237164,0.26161369193154,0.190709046454768,0.0,409,E01002480,3
2429,2430,E01002481,0.006269592476489,0.0783699059561129,0.0125391849529781,0.41692789968652,0.166144200626959,0.316614420062696,0.0031347962382445,319,E01002481,3
2430,2431,E01002482,0.0,0.0126984126984127,0.0,0.485714285714286,0.107936507936508,0.393650793650794,0.0,315,E01002482,3
2431,2432,E01002483,0.0578231292517007,0.0170068027210884,0.0306122448979592,0.585034013605442,0.0680272108843537,0.241496598639456,0.0,294,E01002483,3
2432,2433,E01002484,0.0135746606334842,0.126696832579186,0.0180995475113122,0.520361990950226,0.0678733031674208,0.230769230769231,0.0226244343891403,221,E01002484,3
2433,2434,E01002485,0.0319634703196347,0.127853881278539,0.0228310502283105,0.579908675799087,0.0228310502283105,0.210045662100457,0.0045662100456621,219,E01002485,3
2434,2435,E01002486,0.0,0.0314465408805031,0.0356394129979036,0.222222222222222,0.394129979035639,0.316561844863732,0.0,477,E01002486,3
2435,2436,E01002487,0.0110497237569061,0.0110497237569061,0.0276243093922652,0.635359116022099,0.0718232044198895,0.237569060773481,0.005524861878453,181,E01002487,3
2436,2437,E01002488,0.0,0.0045662100456621,0.0136986301369863,0.538812785388128,0.114155251141553,0.328767123287671,0.0,219,E01002488,3
2437,2438,E01002489,0.0080645161290322,0.0362903225806452,0.0201612903225806,0.495967741935484,0.112903225806452,0.318548387096774,0.0080645161290322,248,E01002489,3
2438,2439,E01002490,0.0152439024390244,0.0060975609756097,0.024390243902439,0.448170731707317,0.185975609756098,0.314024390243902,0.0060975609756097,328,E01002490,3
2439,2440,E01002491,0.0057142857142857,0.0171428571428571,0.0685714285714286,0.6,0.0171428571428571,0.291428571428571,0.0,175,E01002491,3
2440,2441,E01002492,0.0225225225225225,0.0,0.009009009009009,0.585585585585586,0.171171171171171,0.211711711711712,0.0,222,E01002492,3
2441,2442,E01002493,0.0,0.0683760683760684,0.0341880341880342,0.487179487179487,0.0683760683760684,0.341880341880342,0.0,117,E01002493,3
2442,2443,E01002494,0.0,0.027363184079602,0.0024875621890547,0.552238805970149,0.206467661691542,0.211442786069652,0.0,402,E01002494,3
2443,2444,E01002495,0.0037037037037037,0.0259259259259259,0.0296296296296296,0.459259259259259,0.222222222222222,0.255555555555556,0.0037037037037037,270,E01002495,3
2444,2445,E01002496,0.026578073089701,0.0465116279069767,0.0398671096345515,0.385382059800664,0.0598006644518272,0.441860465116279,0.0,301,E01002496,4
2445,2446,E01002497,0.0409556313993174,0.037542662116041,0.0409556313993174,0.372013651877133,0.0989761092150171,0.409556313993174,0.0,293,E01002497,4
2446,2447,E01002498,0.0089686098654708,0.0224215246636771,0.0,0.573991031390135,0.0403587443946188,0.354260089686099,0.0,223,E01002498,3
2447,2448,E01002499,0.0015408320493066,0.0138674884437596,0.0046224961479198,0.243451463790447,0.442218798151002,0.294298921417565,0.0,649,E01002499,3
2448,2449,E01002501,0.0,0.0386740331491713,0.0,0.624309392265193,0.0331491712707182,0.298342541436464,0.005524861878453,181,E01002501,3
2449,2450,E01002502,0.0,0.111650485436893,0.0194174757281553,0.621359223300971,0.0194174757281553,0.199029126213592,0.029126213592233,206,E01002502,3
2450,2451,E01002503,0.0394736842105263,0.043859649122807,0.0087719298245614,0.697368421052632,0.0175438596491228,0.175438596491228,0.0175438596491228,228,E01002503,3
2451,2452,E01002504,0.0031948881789137,0.0702875399361022,0.0287539936102236,0.348242811501597,0.252396166134185,0.287539936102236,0.0095846645367412,313,E01002504,3
2452,2453,E01002505,0.0114613180515759,0.0143266475644699,0.0,0.146131805157593,0.315186246418338,0.512893982808023,0.0,349,E01002505,4
2453,2454,E01002506,0.26063829787234,0.0372340425531915,0.0904255319148936,0.436170212765957,0.0372340425531915,0.122340425531915,0.0159574468085106,188,E01002506,3
2454,2455,E01002507,0.007537688442211,0.0125628140703518,0.0251256281407035,0.309045226130653,0.278894472361809,0.364321608040201,0.0025125628140703,398,E01002507,3
2455,2456,E01002508,0.0341614906832298,0.0745341614906832,0.031055900621118,0.472049689440994,0.127329192546584,0.260869565217391,0.0,322,E01002508,3
2456,2457,E01002509,0.0,0.0177935943060498,0.0,0.562277580071174,0.149466192170818,0.270462633451957,0.0,281,E01002509,3
2457,2458,E01002511,0.0252100840336134,0.0168067226890756,0.0168067226890756,0.470588235294118,0.147058823529412,0.323529411764706,0.0,238,E01002511,3
2458,2459,E01002512,0.0,0.0274442538593482,0.0188679245283019,0.303602058319039,0.329331046312178,0.308747855917667,0.0120068610634648,583,E01002512,3
2459,2460,E01002513,0.0326975476839237,0.0381471389645777,0.0136239782016349,0.258855585831063,0.294277929155313,0.362397820163488,0.0,367,E01002513,4
2460,2461,E01002514,0.0656565656565657,0.0606060606060606,0.0656565656565657,0.505050505050505,0.0757575757575758,0.191919191919192,0.0353535353535354,198,E01002514,3
2461,2462,E01002515,0.0307262569832402,0.053072625698324,0.058659217877095,0.293296089385475,0.192737430167598,0.354748603351955,0.0167597765363128,358,E01002515,3
2462,2463,E01002516,0.0,0.0537190082644628,0.0289256198347107,0.334710743801653,0.202479338842975,0.371900826446281,0.0082644628099173,242,E01002516,3
2463,2464,E01002518,0.0276243093922652,0.0607734806629834,0.005524861878453,0.61878453038674,0.0607734806629834,0.226519337016575,0.0,181,E01002518,3
2464,2465,E01002519,0.0,0.0743243243243243,0.0033783783783783,0.307432432432432,0.402027027027027,0.212837837837838,0.0,296,E01002519,3
2465,2466,E01002520,0.0247349823321555,0.0459363957597173,0.0848056537102474,0.31095406360424,0.144876325088339,0.314487632508834,0.0742049469964664,283,E01002520,3
2466,2467,E01002521,0.185064935064935,0.0811688311688312,0.0909090909090909,0.155844155844156,0.12987012987013,0.308441558441558,0.0487012987012987,308,E01002521,4
2467,2468,E01002523,0.0181818181818182,0.0303030303030303,0.0303030303030303,0.406060606060606,0.115151515151515,0.181818181818182,0.218181818181818,165,E01002523,6
2468,2469,E01002525,0.0067796610169491,0.0576271186440678,0.0203389830508475,0.423728813559322,0.230508474576271,0.230508474576271,0.0305084745762712,295,E01002525,3
2469,2470,E01002526,0.0,0.0947368421052632,0.0140350877192982,0.508771929824561,0.0666666666666667,0.315789473684211,0.0,285,E01002526,3
2470,2471,E01002527,0.0,0.0074812967581047,0.0324189526184539,0.246882793017456,0.481296758104738,0.226932668329177,0.0049875311720698,401,E01002527,7
2471,2472,E01002528,0.0,0.0974212034383954,0.0171919770773639,0.469914040114613,0.131805157593123,0.283667621776504,0.0,349,E01002528,3
2472,2473,E01002529,0.084070796460177,0.0575221238938053,0.0398230088495575,0.451327433628319,0.101769911504425,0.115044247787611,0.150442477876106,226,E01002529,3
2473,2474,E01002530,0.0,0.119402985074627,0.0298507462686567,0.358208955223881,0.208955223880597,0.276119402985075,0.0074626865671641,268,E01002530,3
2474,2475,E01002531,0.0088495575221238,0.0265486725663717,0.0707964601769911,0.539823008849557,0.0929203539823009,0.261061946902655,0.0,226,E01002531,3
2475,2476,E01002532,0.0,0.0955414012738854,0.0191082802547771,0.398089171974522,0.159235668789809,0.328025477707006,0.0,314,E01002532,3
2476,2477,E01002533,0.0,0.0228310502283105,0.002283105022831,0.246575342465753,0.541095890410959,0.187214611872146,0.0,438,E01002533,7
2477,2478,E01002534,0.003831417624521,0.0421455938697318,0.0076628352490421,0.555555555555556,0.0957854406130268,0.295019157088123,0.0,261,E01002534,3
2478,2479,E01002535,0.186495176848875,0.0514469453376206,0.0289389067524116,0.443729903536977,0.0707395498392283,0.218649517684887,0.0,311,E01002535,3
2479,2480,E01002536,0.0,0.100917431192661,0.0091743119266055,0.389908256880734,0.178899082568807,0.321100917431193,0.0,218,E01002536,3
2480,2481,E01002537,0.0144927536231884,0.0434782608695652,0.0253623188405797,0.36231884057971,0.264492753623188,0.289855072463768,0.0,276,E01002537,3
2481,2482,E01002538,0.0,0.0460526315789474,0.0263157894736842,0.365131578947368,0.243421052631579,0.319078947368421,0.0,304,E01002538,3
2482,2483,E01002539,0.0,0.0,0.0,0.604430379746835,0.10126582278481,0.291139240506329,0.0031645569620253,316,E01002539,3
2483,2484,E01002540,0.0,0.0851063829787234,0.0851063829787234,0.430851063829787,0.122340425531915,0.276595744680851,0.0,188,E01002540,3
2484,2485,E01002541,0.0,0.0503597122302158,0.0827338129496403,0.446043165467626,0.169064748201439,0.241007194244604,0.0107913669064748,278,E01002541,3
2485,2486,E01002542,0.0833333333333333,0.151041666666667,0.03125,0.369791666666667,0.0625,0.296875,0.0052083333333333,192,E01002542,3
2486,2487,E01002543,0.0,0.161904761904762,0.0047619047619047,0.276190476190476,0.295238095238095,0.261904761904762,0.0,210,E01002543,3
2487,2488,E01002544,0.0,0.0204081632653061,0.0051020408163265,0.61734693877551,0.158163265306122,0.198979591836735,0.0,196,E01002544,3
2488,2489,E01002545,0.0,0.0227272727272727,0.009090909090909,0.336363636363636,0.236363636363636,0.395454545454545,0.0,220,E01002545,4
2489,2490,E01002546,0.0,0.0149812734082397,0.0037453183520599,0.543071161048689,0.250936329588015,0.187265917602996,0.0,267,E01002546,3
2490,2491,E01002547,0.0118343195266272,0.0236686390532544,0.0414201183431953,0.615384615384615,0.106508875739645,0.183431952662722,0.0177514792899408,169,E01002547,3
