,Unnamed: 0,oa_name,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_High.density,clusters_2021_cleanup_Low.density,clusters_2021_cleanup_Open.green.space,clusters_2021_cleanup_Other.green,clusters_2021_cleanup_Terraced,count,OA,hierarchical8,err
14443,14444,E00015208,0.37037037037037,0.0,0.037037037037037,0.296296296296296,0.0,0.037037037037037,0.259259259259259,27,E00015208,1,
14444,14445,E00015209,0.0,0.0625,0.125,0.0,0.0,0.0,0.8125,16,E00015209,4,
14445,14446,E00015210,0.0,0.0,0.0,0.25,0.0,0.0,0.75,8,E00015210,4,
14446,14447,E00015211,0.0476190476190476,0.0476190476190476,0.0,0.333333333333333,0.0476190476190476,0.0476190476190476,0.476190476190476,21,E00015211,1,
14447,14448,E00015212,0.0,0.0,0.166666666666667,0.0,0.0,0.0,0.833333333333333,12,E00015212,4,
14448,14449,E00015213,0.0,0.181818181818182,0.181818181818182,0.0,0.0909090909090909,0.0909090909090909,0.454545454545455,11,E00015213,4,
14449,14450,E00015214,0.0,0.208333333333333,0.0416666666666667,0.125,0.0,0.0,0.625,24,E00015214,4,
14450,14451,E00015215,0.0,0.05,0.2,0.05,0.0,0.0,0.7,20,E00015215,4,
14451,14452,E00015216,0.0384615384615385,0.269230769230769,0.115384615384615,0.0384615384615385,0.153846153846154,0.115384615384615,0.269230769230769,26,E00015216,5,
14452,14453,E00015217,0.25,0.0,0.0,0.25,0.0,0.166666666666667,0.333333333333333,12,E00015217,1,
14453,14454,E00015218,0.1,0.0,0.0,0.0,0.0,0.0,0.9,10,E00015218,4,
14454,14455,E00015219,0.0,0.0384615384615385,0.192307692307692,0.423076923076923,0.0,0.230769230769231,0.115384615384615,26,E00015219,7,
14455,14456,E00015220,0.0,0.0,0.0,0.105263157894737,0.0,0.0,0.894736842105263,19,E00015220,4,
14456,14457,E00015221,0.0,0.0,0.235294117647059,0.0,0.0,0.0,0.764705882352941,17,E00015221,4,
14457,14458,E00015222,0.0,0.125,0.125,0.0,0.0,0.0,0.75,8,E00015222,4,
14458,14459,E00015223,0.0,0.0,0.0555555555555556,0.0555555555555556,0.0,0.0555555555555556,0.833333333333333,18,E00015223,4,
14459,14460,E00015224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,E00015224,4,
14460,14461,E00015226,0.0,0.0,0.5,0.166666666666667,0.0,0.333333333333333,0.0,6,E00015226,2,
14461,14462,E00015227,0.0,0.0,0.75,0.0,0.0,0.0,0.25,4,E00015227,2,
14462,14463,E00015228,0.363636363636364,0.0,0.136363636363636,0.136363636363636,0.0454545454545455,0.0,0.318181818181818,22,E00015228,1,
14463,14464,E00015229,0.0,0.0,0.0,0.125,0.25,0.625,0.0,8,E00015229,1,
14464,14465,E00015230,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,E00015230,4,
14465,14466,E00015231,0.0,0.0625,0.0,0.25,0.0,0.0625,0.625,16,E00015231,4,
14466,14467,E00015232,0.0,0.25,0.0,0.0,0.4,0.35,0.0,20,E00015232,1,
14467,14468,E00015233,0.0,0.05,0.15,0.25,0.0,0.0,0.55,20,E00015233,4,
14468,14469,E00015234,0.0,0.0,0.0,0.0416666666666667,0.0,0.0416666666666667,0.916666666666667,24,E00015234,4,
14469,14470,E00015235,0.0,0.111111111111111,0.222222222222222,0.111111111111111,0.111111111111111,0.0,0.444444444444444,9,E00015235,4,
14470,14471,E00015236,0.0,0.0,0.0,0.333333333333333,0.333333333333333,0.333333333333333,0.0,3,E00015236,1,
14471,14472,E00015237,0.0,0.0,0.1,0.7,0.0,0.1,0.1,10,E00015237,7,
14472,14473,E00015238,0.0,0.4,0.0,0.2,0.0,0.4,0.0,5,E00015238,1,
14473,14474,E00015239,0.0,0.388888888888889,0.111111111111111,0.166666666666667,0.0,0.111111111111111,0.222222222222222,18,E00015239,5,
14474,14475,E00015240,0.0,0.0,0.111111111111111,0.222222222222222,0.0,0.0,0.666666666666667,9,E00015240,4,
14475,14476,E00015241,0.428571428571429,0.0714285714285714,0.285714285714286,0.214285714285714,0.0,0.0,0.0,14,E00015241,1,
14476,14477,E00015242,0.538461538461538,0.0,0.0,0.0,0.153846153846154,0.307692307692308,0.0,13,E00015242,1,
14477,14478,E00015243,0.0,0.666666666666667,0.0,0.333333333333333,0.0,0.0,0.0,3,E00015243,5,
14478,14479,E00015244,0.142857142857143,0.0357142857142857,0.214285714285714,0.0714285714285714,0.0357142857142857,0.142857142857143,0.357142857142857,28,E00015244,1,
14479,14480,E00015245,0.142857142857143,0.285714285714286,0.428571428571429,0.142857142857143,0.0,0.0,0.0,7,E00015245,2,
14480,14481,E00015246,0.0,0.2,0.0666666666666667,0.133333333333333,0.0666666666666667,0.4,0.133333333333333,15,E00015246,1,
14481,14482,E00015247,0.25,0.25,0.25,0.0,0.25,0.0,0.0,4,E00015247,1,
14482,14483,E00015248,0.2,0.0,0.8,0.0,0.0,0.0,0.0,5,E00015248,2,
14483,14484,E00015249,0.0,0.0,0.210526315789474,0.210526315789474,0.0526315789473684,0.0,0.526315789473684,19,E00015249,4,
14484,14485,E00015250,0.0,0.363636363636364,0.0909090909090909,0.545454545454545,0.0,0.0,0.0,11,E00015250,1,
14485,14486,E00015251,0.0,0.173913043478261,0.173913043478261,0.173913043478261,0.130434782608696,0.0869565217391304,0.260869565217391,23,E00015251,1,
14486,14487,E00015252,0.0,0.0138888888888889,0.0972222222222222,0.0,0.694444444444444,0.194444444444444,0.0,72,E00015252,8,
14487,14488,E00015253,0.0,0.0,0.0,0.125,0.0,0.0416666666666667,0.833333333333333,24,E00015253,4,
14488,14489,E00015254,0.0,0.133333333333333,0.133333333333333,0.4,0.0666666666666667,0.0666666666666667,0.2,15,E00015254,7,
14489,14490,E00015255,0.0,0.0,0.133333333333333,0.333333333333333,0.0,0.0,0.533333333333333,15,E00015255,4,
14490,14491,E00015256,0.0,0.0,0.0,0.166666666666667,0.0,0.0,0.833333333333333,12,E00015256,4,
14491,14492,E00015257,0.104166666666667,0.0,0.0625,0.0416666666666667,0.1875,0.229166666666667,0.375,48,E00015257,4,
14492,14493,E00015258,0.0,0.0,0.0,0.25,0.0,0.0,0.75,16,E00015258,4,
14493,14494,E00015259,0.0,0.0,0.0,0.125,0.0,0.0,0.875,8,E00015259,4,
14494,14495,E00015260,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,E00015260,4,
14495,14496,E00015261,0.0,0.0,0.0,0.833333333333333,0.0,0.166666666666667,0.0,18,E00015261,7,
14496,14497,E00015262,0.2,0.0,0.133333333333333,0.0,0.0,0.0,0.666666666666667,15,E00015262,4,
14497,14498,E00015263,0.0,0.0,0.1,0.2,0.0,0.2,0.5,10,E00015263,4,
14498,14499,E00015264,0.0,0.0,0.2,0.0,0.0,0.8,0.0,10,E00015264,6,
14499,14500,E00015265,0.0,0.235294117647059,0.117647058823529,0.117647058823529,0.0,0.176470588235294,0.352941176470588,17,E00015265,4,
14500,14501,E00015266,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,E00015266,6,
14501,14502,E00015267,0.0,0.0,0.25,0.0,0.0,0.0,0.75,12,E00015267,4,
14502,14503,E00015268,0.0714285714285714,0.0,0.0,0.0714285714285714,0.0714285714285714,0.0,0.785714285714286,14,E00015268,4,
14503,14504,E00015269,0.0526315789473684,0.0526315789473684,0.0,0.368421052631579,0.0,0.0,0.526315789473684,19,E00015269,1,
14504,14505,E00015270,0.0,0.0,0.0,0.285714285714286,0.285714285714286,0.0,0.428571428571429,7,E00015270,1,
14505,14506,E00015271,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,E00015271,7,
14506,14507,E00015272,0.0,0.0869565217391304,0.0,0.739130434782609,0.0,0.0434782608695652,0.130434782608696,23,E00015272,7,
14507,14508,E00015273,0.0,0.222222222222222,0.0555555555555556,0.0555555555555556,0.0,0.611111111111111,0.0555555555555556,18,E00015273,1,
14508,14509,E00015274,0.0,0.0,0.153846153846154,0.0769230769230769,0.0,0.153846153846154,0.615384615384615,13,E00015274,4,
14509,14510,E00015275,0.0,0.285714285714286,0.142857142857143,0.214285714285714,0.0,0.0714285714285714,0.285714285714286,14,E00015275,4,
14510,14511,E00015276,0.0,0.5,0.0,0.375,0.0,0.0,0.125,8,E00015276,5,
14511,14512,E00015277,0.0,0.0,0.0,0.666666666666667,0.111111111111111,0.222222222222222,0.0,9,E00015277,7,
14512,14513,E00015278,0.0,0.5,0.0,0.25,0.0,0.25,0.0,4,E00015278,5,
14513,14514,E00015279,0.0,0.333333333333333,0.666666666666667,0.0,0.0,0.0,0.0,3,E00015279,2,
14514,14515,E00015280,0.272727272727273,0.0,0.227272727272727,0.0,0.0,0.181818181818182,0.318181818181818,22,E00015280,1,
14515,14516,E00015281,0.0,0.318181818181818,0.0909090909090909,0.318181818181818,0.0454545454545455,0.0909090909090909,0.136363636363636,22,E00015281,5,
14516,14517,E00015282,0.181818181818182,0.363636363636364,0.454545454545455,0.0,0.0,0.0,0.0,11,E00015282,2,
14517,14518,E00015283,0.0,0.1875,0.375,0.1875,0.0,0.0625,0.1875,16,E00015283,1,
14518,14519,E00015284,0.0,0.0,0.107142857142857,0.0,0.75,0.142857142857143,0.0,28,E00015284,8,
14519,14520,E00015285,0.0,0.2,0.2,0.4,0.0,0.0,0.2,5,E00015285,1,
14520,14521,E00015286,0.0,0.1875,0.4375,0.125,0.0625,0.125,0.0625,16,E00015286,1,
14521,14522,E00015287,0.0,0.0833333333333333,0.416666666666667,0.0833333333333333,0.166666666666667,0.25,0.0,12,E00015287,1,
14522,14523,E00015288,0.0,0.25,0.0,0.5,0.0,0.125,0.125,8,E00015288,7,
14523,14524,E00015289,0.0,0.0,0.0,0.272727272727273,0.0,0.0,0.727272727272727,11,E00015289,4,
14524,14525,E00015290,0.0,0.411764705882353,0.411764705882353,0.0588235294117647,0.0,0.117647058823529,0.0,17,E00015290,5,
14525,14526,E00015291,0.0,0.0476190476190476,0.0952380952380952,0.380952380952381,0.0476190476190476,0.380952380952381,0.0476190476190476,21,E00015291,1,
14526,14527,E00015292,0.0,0.0,0.0833333333333333,0.166666666666667,0.0,0.0,0.75,12,E00015292,4,
14527,14528,E00015293,0.0,0.0769230769230769,0.0769230769230769,0.230769230769231,0.0,0.153846153846154,0.461538461538462,13,E00015293,4,
14528,14529,E00015294,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.941176470588235,17,E00015294,4,
14529,14530,E00015295,0.0,0.0,0.0666666666666667,0.2,0.0,0.0,0.733333333333333,15,E00015295,4,
14530,14531,E00015296,0.133333333333333,0.2,0.133333333333333,0.0,0.0,0.2,0.333333333333333,15,E00015296,4,
14531,14532,E00015297,0.0,0.0,0.777777777777778,0.222222222222222,0.0,0.0,0.0,9,E00015297,2,
14532,14533,E00015298,0.4,0.0666666666666667,0.4,0.0,0.0,0.0666666666666667,0.0666666666666667,15,E00015298,1,
14533,14534,E00015299,0.142857142857143,0.0,0.333333333333333,0.0476190476190476,0.0,0.0,0.476190476190476,21,E00015299,4,
14534,14535,E00015300,0.0,0.0,0.3,0.1,0.0,0.0,0.6,10,E00015300,4,
14535,14536,E00015301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,E00015301,4,
14536,14537,E00015302,0.0,0.2,0.2,0.4,0.0,0.2,0.0,5,E00015302,1,
14537,14538,E00015303,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.916666666666667,12,E00015303,4,
14538,14539,E00015304,0.0,0.1,0.4,0.2,0.0,0.0,0.3,10,E00015304,2,
14539,14540,E00015305,0.0,0.125,0.1875,0.0625,0.0,0.125,0.5,16,E00015305,4,
14540,14541,E00015306,0.0,0.142857142857143,0.571428571428571,0.285714285714286,0.0,0.0,0.0,7,E00015306,1,
14541,14542,E00015307,0.0,0.0,0.05,0.1,0.0,0.05,0.8,20,E00015307,4,
14542,14543,E00015308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,E00015308,6,
14543,14544,E00015309,0.0,0.25,0.25,0.0833333333333333,0.0,0.0,0.416666666666667,12,E00015309,4,
14544,14545,E00015311,0.666666666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.25,12,E00015311,3,
14545,14546,E00015312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,E00015312,4,
14546,14547,E00015314,0.0,0.166666666666667,0.0,0.0,0.166666666666667,0.666666666666667,0.0,6,E00015314,1,
14547,14548,E00015315,0.0,0.0,0.133333333333333,0.0,0.0666666666666667,0.0,0.8,15,E00015315,4,
14548,14549,E00015316,0.0,0.117647058823529,0.0,0.235294117647059,0.0,0.117647058823529,0.529411764705882,17,E00015316,4,
14549,14550,E00015317,0.0,0.0769230769230769,0.0769230769230769,0.307692307692308,0.0,0.0,0.538461538461538,13,E00015317,4,
14550,14551,E00015318,0.0,0.0,0.0,0.25,0.0,0.0,0.75,4,E00015318,4,
14551,14552,E00015319,0.0666666666666667,0.0,0.333333333333333,0.2,0.0,0.0,0.4,15,E00015319,2,
14552,14553,E00015320,0.1,0.1,0.1,0.1,0.0,0.0,0.6,10,E00015320,4,
14553,14554,E00015321,0.379310344827586,0.0344827586206897,0.344827586206897,0.0689655172413793,0.0,0.0,0.172413793103448,29,E00015321,1,
14554,14555,E00015322,0.0,0.142857142857143,0.0,0.0,0.0,0.857142857142857,0.0,7,E00015322,6,
14555,14556,E00015323,0.0,0.0,0.0,0.25,0.0,0.5,0.25,4,E00015323,1,
14556,14557,E00015324,0.178571428571429,0.0714285714285714,0.0714285714285714,0.0357142857142857,0.357142857142857,0.178571428571429,0.107142857142857,28,E00015324,1,
14557,14558,E00015325,0.03125,0.15625,0.09375,0.0,0.53125,0.125,0.0625,32,E00015325,1,
14558,14559,E00015326,0.0,0.25,0.25,0.0,0.0,0.5,0.0,4,E00015326,1,
14559,14560,E00015327,0.777777777777778,0.0,0.222222222222222,0.0,0.0,0.0,0.0,9,E00015327,3,
14560,14561,E00015328,0.0,0.0909090909090909,0.818181818181818,0.0909090909090909,0.0,0.0,0.0,11,E00015328,2,
14561,14562,E00015329,0.0,0.0526315789473684,0.105263157894737,0.0,0.578947368421053,0.157894736842105,0.105263157894737,19,E00015329,8,
14562,14563,E00015330,0.0,0.0,0.666666666666667,0.0833333333333333,0.0,0.0833333333333333,0.166666666666667,12,E00015330,2,
14563,14564,E00015331,0.0,0.375,0.25,0.0625,0.0625,0.25,0.0,16,E00015331,1,
14564,14565,E00015332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,E00015332,6,
14565,14566,E00015333,0.166666666666667,0.0,0.333333333333333,0.166666666666667,0.0,0.166666666666667,0.166666666666667,6,E00015333,1,
14566,14567,E00015334,0.0,0.0714285714285714,0.0,0.142857142857143,0.0,0.0,0.785714285714286,14,E00015334,4,
14567,14568,E00015335,0.0,0.0,0.1875,0.0,0.0,0.0,0.8125,16,E00015335,4,
14568,14569,E00015336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,E00015336,2,
14569,14570,E00015337,0.0,0.157894736842105,0.157894736842105,0.105263157894737,0.0,0.0,0.578947368421053,19,E00015337,4,
14570,14571,E00015338,0.0714285714285714,0.0,0.142857142857143,0.0714285714285714,0.0,0.0714285714285714,0.642857142857143,14,E00015338,4,
14571,14572,E00015339,0.1,0.1,0.5,0.1,0.0,0.2,0.0,10,E00015339,2,
14572,14573,E00015340,0.0833333333333333,0.0,0.5,0.166666666666667,0.0,0.0,0.25,12,E00015340,2,
14573,14574,E00015341,0.0769230769230769,0.153846153846154,0.153846153846154,0.153846153846154,0.0,0.0769230769230769,0.384615384615385,13,E00015341,1,
14574,14575,E00015342,0.0,0.0,0.615384615384615,0.307692307692308,0.0,0.0769230769230769,0.0,26,E00015342,1,
14575,14576,E00015343,0.0555555555555556,0.0,0.111111111111111,0.111111111111111,0.111111111111111,0.611111111111111,0.0,18,E00015343,1,
14576,14577,E00015345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,E00015345,4,
14577,14578,E00015346,0.0,0.0,0.0540540540540541,0.162162162162162,0.0,0.0,0.783783783783784,37,E00015346,4,
14578,14579,E00015347,0.0,0.0,0.0,0.111111111111111,0.111111111111111,0.0,0.777777777777778,9,E00015347,4,
14579,14580,E00015348,0.0,0.0,0.166666666666667,0.333333333333333,0.0,0.166666666666667,0.333333333333333,12,E00015348,1,
14580,14581,E00015349,0.0,0.0,0.0,0.0952380952380952,0.0,0.0,0.904761904761905,21,E00015349,4,
14581,14582,E00015351,0.0,0.0,0.185185185185185,0.185185185185185,0.0,0.0740740740740741,0.555555555555556,27,E00015351,4,
14582,14583,E00015353,0.0,0.0,0.76,0.12,0.0,0.04,0.08,25,E00015353,2,
14583,14584,E00015354,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,E00015354,6,
14584,14585,E00015355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,E00015355,5,
14585,14586,E00015356,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00015356,2,
14586,14587,E00015357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9,E00015357,2,
14587,14588,E00015358,0.166666666666667,0.333333333333333,0.166666666666667,0.0,0.166666666666667,0.166666666666667,0.0,6,E00015358,5,
14588,14589,E00015359,0.0,0.0,0.25,0.75,0.0,0.0,0.0,4,E00015359,7,
14589,14590,E00015360,0.0,0.0,0.333333333333333,0.0,0.0,0.666666666666667,0.0,3,E00015360,1,
14590,14591,E00015361,0.0,0.6,0.2,0.0,0.0,0.2,0.0,5,E00015361,5,
14591,14592,E00015362,0.0,0.666666666666667,0.111111111111111,0.0,0.0,0.222222222222222,0.0,9,E00015362,5,
14592,14593,E00015363,0.0,0.217391304347826,0.130434782608696,0.0434782608695652,0.130434782608696,0.304347826086957,0.173913043478261,23,E00015363,1,
14593,14594,E00015364,0.0,0.2,0.4,0.2,0.0,0.2,0.0,5,E00015364,1,
14594,14595,E00015366,0.0,0.0,0.0,0.0,0.25,0.75,0.0,4,E00015366,6,
14595,14596,E00015367,0.0,0.0833333333333333,0.166666666666667,0.333333333333333,0.0,0.333333333333333,0.0833333333333333,12,E00015367,1,
14596,14597,E00015368,0.166666666666667,0.111111111111111,0.111111111111111,0.0555555555555556,0.166666666666667,0.111111111111111,0.277777777777778,18,E00015368,4,
14597,14598,E00015370,0.181818181818182,0.0,0.636363636363636,0.0,0.0,0.0,0.181818181818182,11,E00015370,2,
14598,14599,E00015372,0.125,0.125,0.25,0.25,0.0,0.25,0.0,8,E00015372,1,
14599,14600,E00015373,0.0,0.3,0.5,0.0,0.0,0.1,0.1,10,E00015373,2,
14600,14601,E00015374,0.785714285714286,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0,0.0714285714285714,14,E00015374,3,
14601,14602,E00015376,0.0,0.357142857142857,0.0,0.214285714285714,0.285714285714286,0.0714285714285714,0.0714285714285714,14,E00015376,1,
14602,14603,E00015377,0.266666666666667,0.0,0.333333333333333,0.0,0.0666666666666667,0.2,0.133333333333333,15,E00015377,1,
14603,14604,E00015378,0.0,0.0,0.545454545454545,0.272727272727273,0.0,0.181818181818182,0.0,11,E00015378,1,
14604,14605,E00015379,0.0,0.153846153846154,0.0,0.153846153846154,0.307692307692308,0.153846153846154,0.230769230769231,13,E00015379,1,
14605,14606,E00015380,0.111111111111111,0.333333333333333,0.0,0.111111111111111,0.0,0.444444444444444,0.0,9,E00015380,1,
14606,14607,E00015381,0.0384615384615385,0.0,0.730769230769231,0.0384615384615385,0.115384615384615,0.0769230769230769,0.0,26,E00015381,2,
14607,14608,E00015382,0.583333333333333,0.0,0.333333333333333,0.0,0.0416666666666667,0.0,0.0416666666666667,24,E00015382,1,
14608,14609,E00015383,0.3,0.0,0.6,0.0,0.0,0.0,0.1,10,E00015383,2,
14609,14610,E00015384,0.111111111111111,0.0,0.333333333333333,0.0,0.0,0.0,0.555555555555556,9,E00015384,4,
14610,14611,E00015385,0.0,0.0,0.8,0.0,0.0,0.2,0.0,5,E00015385,2,
14611,14612,E00015386,0.0,0.1,0.1,0.1,0.0,0.0,0.7,10,E00015386,4,
14612,14613,E00015387,0.125,0.0,0.0,0.0,0.0,0.125,0.75,8,E00015387,4,
14613,14614,E00015388,0.25,0.5,0.0,0.0,0.0,0.25,0.0,4,E00015388,5,
14614,14615,E00015389,0.0,0.375,0.125,0.0,0.0,0.5,0.0,8,E00015389,1,
14615,14616,E00015390,0.238095238095238,0.0476190476190476,0.0,0.0,0.0,0.0,0.714285714285714,21,E00015390,4,
14616,14617,E00015391,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.181818181818182,0.636363636363636,11,E00015391,4,
14617,14618,E00015392,0.3125,0.3125,0.25,0.0,0.0,0.0,0.125,16,E00015392,1,
14618,14619,E00015393,0.0,0.0714285714285714,0.285714285714286,0.0714285714285714,0.0714285714285714,0.0,0.5,14,E00015393,4,
14619,14620,E00015394,0.222222222222222,0.111111111111111,0.0,0.111111111111111,0.0,0.0,0.555555555555556,9,E00015394,4,
14620,14621,E00015395,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2,E00015395,1,
14621,14622,E00015396,0.0,0.384615384615385,0.461538461538462,0.0,0.0,0.0769230769230769,0.0769230769230769,13,E00015396,2,
14622,14623,E00015397,0.05,0.0,0.0,0.0,0.0,0.0,0.95,20,E00015397,4,
14623,14624,E00015398,0.272727272727273,0.0,0.363636363636364,0.0909090909090909,0.181818181818182,0.0909090909090909,0.0,11,E00015398,1,
14624,14625,E00015399,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,E00015399,6,
14625,14626,E00015400,0.181818181818182,0.0,0.272727272727273,0.0,0.181818181818182,0.363636363636364,0.0,11,E00015400,1,
14626,14627,E00015401,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,E00015401,2,
14627,14628,E00015402,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00015402,2,
14628,14629,E00015403,0.333333333333333,0.0,0.666666666666667,0.0,0.0,0.0,0.0,3,E00015403,2,
14629,14630,E00015404,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,E00015404,2,
14630,14631,E00015405,0.181818181818182,0.636363636363636,0.0,0.0,0.0909090909090909,0.0,0.0909090909090909,11,E00015405,5,
14631,14632,E00015406,0.333333333333333,0.0,0.5,0.166666666666667,0.0,0.0,0.0,6,E00015406,1,
14632,14633,E00015407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00015407,2,
14633,14634,E00015408,0.0,0.0,0.25,0.75,0.0,0.0,0.0,4,E00015408,7,
14634,14635,E00015409,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.666666666666667,3,E00015409,4,
14635,14636,E00015410,0.08,0.0,0.28,0.0,0.0,0.0,0.64,25,E00015410,4,
14636,14637,E00015411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,E00015411,4,
14637,14638,E00015412,0.0909090909090909,0.0454545454545455,0.0909090909090909,0.0,0.0,0.0454545454545455,0.727272727272727,22,E00015412,4,
14638,14639,E00015413,0.3,0.0,0.0,0.0,0.0,0.0,0.7,10,E00015413,4,
14639,14640,E00015414,0.648648648648649,0.0540540540540541,0.108108108108108,0.0,0.0,0.0540540540540541,0.135135135135135,37,E00015414,3,
14640,14641,E00015415,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.0,0.0,0.333333333333333,6,E00015415,1,
14641,14642,E00015416,0.263157894736842,0.0,0.105263157894737,0.0526315789473684,0.0,0.0,0.578947368421053,19,E00015416,4,
14642,14643,E00015417,0.303030303030303,0.0,0.515151515151515,0.0303030303030303,0.0303030303030303,0.0,0.121212121212121,33,E00015417,1,
14643,14644,E00015418,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.928571428571429,14,E00015418,4,
14644,14645,E00015419,0.0,0.125,0.0,0.0,0.0,0.0,0.875,8,E00015419,4,
14645,14646,E00015420,0.0,0.0,0.142857142857143,0.0,0.0,0.0,0.857142857142857,14,E00015420,4,
14646,14647,E00015421,0.0,0.166666666666667,0.333333333333333,0.0,0.0,0.0,0.5,6,E00015421,4,
14647,14648,E00015422,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2,E00015422,1,
14648,14649,E00015423,0.0,0.0,0.166666666666667,0.0,0.0,0.0,0.833333333333333,18,E00015423,4,
14649,14650,E00015424,0.0,0.25,0.125,0.25,0.0,0.0,0.375,8,E00015424,1,
14650,14651,E00015425,0.0,0.0,0.0625,0.0,0.0,0.0,0.9375,16,E00015425,4,
14651,14652,E00015426,0.0,0.0,0.0555555555555556,0.0,0.0,0.0,0.944444444444444,18,E00015426,4,
14652,14653,E00015427,0.0,0.111111111111111,0.333333333333333,0.111111111111111,0.111111111111111,0.111111111111111,0.222222222222222,9,E00015427,1,
14653,14654,E00015428,0.0,0.0,0.2,0.0,0.0,0.0,0.8,10,E00015428,4,
14654,14655,E00015429,0.0,0.1,0.1,0.0,0.0,0.0,0.8,10,E00015429,4,
14655,14656,E00015430,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,E00015430,4,
14656,14657,E00015431,0.0,0.0,0.111111111111111,0.0,0.0,0.0,0.888888888888889,18,E00015431,4,
14657,14658,E00015432,0.615384615384615,0.153846153846154,0.153846153846154,0.0,0.0,0.0,0.0769230769230769,13,E00015432,3,
14658,14659,E00015433,0.0,0.0,0.388888888888889,0.0,0.0,0.0555555555555556,0.555555555555556,18,E00015433,2,
14659,14660,E00015434,0.1,0.0,0.1,0.0,0.0,0.0,0.8,10,E00015434,4,
14660,14661,E00015435,0.0,0.0769230769230769,0.0,0.307692307692308,0.0,0.0,0.615384615384615,13,E00015435,4,
14661,14662,E00015436,0.0,0.0833333333333333,0.0833333333333333,0.694444444444444,0.0,0.0,0.138888888888889,36,E00015436,7,
14662,14663,E00015437,0.0,0.384615384615385,0.269230769230769,0.230769230769231,0.0,0.0384615384615385,0.0769230769230769,26,E00015437,5,
14663,14664,E00015438,0.0,0.166666666666667,0.0,0.0833333333333333,0.0,0.0,0.75,12,E00015438,4,
14664,14665,E00015439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,E00015439,4,
14665,14666,E00015440,0.166666666666667,0.0555555555555556,0.277777777777778,0.333333333333333,0.0,0.166666666666667,0.0,18,E00015440,1,
14666,14667,E00015441,0.0,0.0625,0.0,0.375,0.4375,0.125,0.0,48,E00015441,1,
14667,14668,E00015442,0.0,0.0,0.0,0.724137931034483,0.0,0.275862068965517,0.0,29,E00015442,7,
14668,14669,E00015443,0.0,0.0,0.0,0.727272727272727,0.0,0.0909090909090909,0.181818181818182,11,E00015443,7,
14669,14670,E00015444,0.0,0.206896551724138,0.0,0.586206896551724,0.0,0.137931034482759,0.0689655172413793,29,E00015444,1,
14670,14671,E00015445,0.0,0.0,0.1,0.5,0.1,0.15,0.15,20,E00015445,7,
14671,14672,E00015446,0.0,0.0,0.176470588235294,0.176470588235294,0.117647058823529,0.0588235294117647,0.470588235294118,17,E00015446,4,
14672,14673,E00015447,0.1875,0.1875,0.125,0.3125,0.0,0.125,0.0625,16,E00015447,1,
14673,14674,E00015448,0.0,0.0,0.230769230769231,0.230769230769231,0.0,0.0,0.538461538461538,13,E00015448,4,
14674,14675,E00015449,0.541666666666667,0.0,0.125,0.25,0.0,0.0416666666666667,0.0416666666666667,24,E00015449,3,
14675,14676,E00015450,0.0,0.75,0.0,0.25,0.0,0.0,0.0,4,E00015450,5,
14676,14677,E00015451,0.0,0.0,0.0,0.2,0.2,0.2,0.4,5,E00015451,4,
14677,14678,E00015452,0.0714285714285714,0.214285714285714,0.0714285714285714,0.0714285714285714,0.357142857142857,0.214285714285714,0.0,14,E00015452,1,
14678,14679,E00015453,0.0,0.0555555555555556,0.0,0.611111111111111,0.0,0.277777777777778,0.0555555555555556,18,E00015453,7,
