LSOA11CD,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_Green space,clusters_2021_cleanup_High-density,clusters_2021_cleanup_Low-density,count,lsoa
E01002807,0.13829787234042554,0.22340425531914893,0.0425531914893617,0.5851063829787234,0.010638297872340425,94,E01002807
E01002808,0.051094890510948905,0.17518248175182483,0.058394160583941604,0.6496350364963503,0.06569343065693431,137,E01002808
E01002809,0.12121212121212122,0.06060606060606061,0.045454545454545456,0.7727272727272727,0.0,66,E01002809
E01002810,0.009900990099009901,0.12871287128712872,0.019801980198019802,0.8118811881188119,0.0297029702970297,101,E01002810
E01002811,0.0,0.17333333333333334,0.16,0.6666666666666666,0.0,75,E01002811
E01002812,0.04411764705882353,0.029411764705882353,0.07352941176470588,0.7647058823529411,0.08823529411764706,68,E01002812
E01002813,0.09482758620689655,0.04310344827586207,0.02586206896551724,0.7931034482758621,0.04310344827586207,116,E01002813
E01002814,0.22340425531914893,0.0851063829787234,0.26595744680851063,0.39361702127659576,0.031914893617021274,94,E01002814
E01002815,0.047619047619047616,0.38095238095238093,0.11904761904761904,0.38095238095238093,0.07142857142857142,42,E01002815
E01002816,0.14473684210526316,0.0,0.013157894736842105,0.75,0.09210526315789473,76,E01002816
E01002817,0.2013888888888889,0.0625,0.22916666666666666,0.4444444444444444,0.0625,144,E01002817
E01002818,0.2814814814814815,0.014814814814814815,0.05925925925925926,0.6407407407407407,0.003703703703703704,270,E01002818
E01002819,0.24242424242424243,0.045454545454545456,0.022727272727272728,0.6553030303030303,0.03409090909090909,264,E01002819
E01002820,0.2549019607843137,0.00980392156862745,0.06862745098039216,0.6568627450980392,0.00980392156862745,102,E01002820
E01002821,0.3087248322147651,0.040268456375838924,0.1342281879194631,0.4966442953020134,0.020134228187919462,149,E01002821
E01002822,0.2773109243697479,0.04201680672268908,0.17647058823529413,0.48739495798319327,0.01680672268907563,119,E01002822
E01002823,0.11235955056179775,0.0898876404494382,0.1797752808988764,0.5056179775280899,0.11235955056179775,89,E01002823
E01002824,0.10416666666666667,0.020833333333333332,0.041666666666666664,0.8125,0.020833333333333332,48,E01002824
E01002825,0.11235955056179775,0.06741573033707865,0.24719101123595505,0.5393258426966292,0.033707865168539325,89,E01002825
E01002826,0.4732142857142857,0.008928571428571428,0.008928571428571428,0.5089285714285714,0.0,112,E01002826
E01002827,0.2328767123287671,0.03424657534246575,0.0410958904109589,0.6575342465753424,0.03424657534246575,146,E01002827
E01002828,0.07801418439716312,0.0425531914893617,0.1276595744680851,0.7021276595744681,0.04964539007092199,141,E01002828
E01002829,0.2727272727272727,0.030303030303030304,0.0,0.6666666666666666,0.030303030303030304,66,E01002829
E01002830,0.2191780821917808,0.0821917808219178,0.0136986301369863,0.684931506849315,0.0,73,E01002830
E01002831,0.3894736842105263,0.05263157894736842,0.0,0.5473684210526316,0.010526315789473684,95,E01002831
E01002832,0.2826086956521739,0.10869565217391304,0.021739130434782608,0.5869565217391305,0.0,92,E01002832
E01002833,0.48148148148148145,0.037037037037037035,0.037037037037037035,0.4444444444444444,0.0,54,E01002833
E01002834,0.015384615384615385,0.0,0.16923076923076924,0.8153846153846154,0.0,65,E01002834
E01002835,0.15135135135135136,0.03783783783783784,0.08648648648648649,0.6972972972972973,0.02702702702702703,185,E01002835
E01002836,0.11594202898550725,0.0,0.014492753623188406,0.8405797101449275,0.028985507246376812,69,E01002836
E01002837,0.09523809523809523,0.047619047619047616,0.03571428571428571,0.8214285714285714,0.0,84,E01002837
E01002838,0.10256410256410256,0.02564102564102564,0.02564102564102564,0.8076923076923077,0.038461538461538464,78,E01002838
E01002839,0.07017543859649122,0.017543859649122806,0.05263157894736842,0.8596491228070176,0.0,57,E01002839
E01002840,0.2923076923076923,0.09230769230769231,0.15384615384615385,0.4307692307692308,0.03076923076923077,65,E01002840
E01002841,0.06818181818181818,0.03409090909090909,0.056818181818181816,0.7954545454545454,0.045454545454545456,88,E01002841
E01002842,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,3,E01002842
E01002843,0.3333333333333333,0.16666666666666666,0.07142857142857142,0.38095238095238093,0.047619047619047616,42,E01002843
E01002844,0.07633587786259542,0.03816793893129771,0.16030534351145037,0.6793893129770993,0.04580152671755725,131,E01002844
E01002845,0.24050632911392406,0.06329113924050633,0.11392405063291139,0.5569620253164557,0.02531645569620253,79,E01002845
E01002846,0.11428571428571428,0.08571428571428572,0.02857142857142857,0.7714285714285715,0.0,35,E01002846
E01002847,0.08571428571428572,0.014285714285714285,0.04285714285714286,0.8428571428571429,0.014285714285714285,70,E01002847
E01002848,0.047619047619047616,0.07142857142857142,0.09523809523809523,0.7857142857142857,0.0,42,E01002848
E01002849,0.3230769230769231,0.0,0.03076923076923077,0.6461538461538462,0.0,65,E01002849
E01002850,0.38738738738738737,0.018018018018018018,0.009009009009009009,0.5315315315315315,0.05405405405405406,111,E01002850
E01002851,0.30357142857142855,0.03571428571428571,0.10714285714285714,0.5357142857142857,0.017857142857142856,56,E01002851
E01002852,0.0979381443298969,0.13917525773195877,0.42783505154639173,0.30927835051546393,0.02577319587628866,194,E01002852
E01002853,0.17647058823529413,0.11764705882352941,0.0,0.6764705882352942,0.029411764705882353,34,E01002853
E01002854,0.0784313725490196,0.23529411764705882,0.23529411764705882,0.43137254901960786,0.0196078431372549,51,E01002854
E01002855,0.3076923076923077,0.31868131868131866,0.08791208791208792,0.26373626373626374,0.02197802197802198,91,E01002855
E01002856,0.16666666666666666,0.0625,0.14583333333333334,0.6041666666666666,0.020833333333333332,48,E01002856
E01002857,0.125,0.125,0.125,0.5625,0.0625,32,E01002857
E01002858,0.3898305084745763,0.0847457627118644,0.0,0.5084745762711864,0.01694915254237288,59,E01002858
E01002859,0.21764705882352942,0.0058823529411764705,0.041176470588235294,0.7352941176470589,0.0,170,E01002859
E01002860,0.07482993197278912,0.027210884353741496,0.006802721088435374,0.8843537414965986,0.006802721088435374,147,E01002860
E01002861,0.2288135593220339,0.11864406779661017,0.03389830508474576,0.6016949152542372,0.01694915254237288,118,E01002861
E01002862,0.2833333333333333,0.18333333333333332,0.0,0.5,0.03333333333333333,60,E01002862
E01002863,0.0125,0.025,0.175,0.7625,0.025,160,E01002863
E01002864,0.05217391304347826,0.22608695652173913,0.28695652173913044,0.2956521739130435,0.1391304347826087,115,E01002864
E01002865,0.2677165354330709,0.03937007874015748,0.10236220472440945,0.5039370078740157,0.08661417322834646,127,E01002865
E01002866,0.06756756756756757,0.16216216216216217,0.1891891891891892,0.5540540540540541,0.02702702702702703,74,E01002866
E01002867,0.16363636363636364,0.05454545454545454,0.18181818181818182,0.5818181818181818,0.01818181818181818,55,E01002867
E01002868,0.015151515151515152,0.13636363636363635,0.13636363636363635,0.6060606060606061,0.10606060606060606,66,E01002868
E01002869,0.046153846153846156,0.015384615384615385,0.3230769230769231,0.6153846153846154,0.0,65,E01002869
E01002870,0.10112359550561797,0.14606741573033707,0.20224719101123595,0.48314606741573035,0.06741573033707865,89,E01002870
E01002871,0.14285714285714285,0.045454545454545456,0.09740259740259741,0.6688311688311688,0.045454545454545456,154,E01002871
E01002872,0.02912621359223301,0.0970873786407767,0.14563106796116504,0.6699029126213593,0.05825242718446602,103,E01002872
E01002873,0.013888888888888888,0.05555555555555555,0.18055555555555555,0.625,0.125,72,E01002873
E01002874,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.7017543859649122,0.03508771929824561,57,E01002874
E01002875,0.04854368932038835,0.13592233009708737,0.27184466019417475,0.44660194174757284,0.0970873786407767,103,E01002875
E01002876,0.08108108108108109,0.05405405405405406,0.12162162162162163,0.4864864864864865,0.25675675675675674,74,E01002876
E01002877,0.027777777777777776,0.09259259259259259,0.25925925925925924,0.48148148148148145,0.1388888888888889,108,E01002877
E01002878,0.22077922077922077,0.15584415584415584,0.3116883116883117,0.2597402597402597,0.05194805194805195,77,E01002878
E01002879,0.19642857142857142,0.17857142857142858,0.16071428571428573,0.4107142857142857,0.05357142857142857,56,E01002879
E01002880,0.1875,0.1875,0.3125,0.25,0.0625,32,E01002880
E01002881,0.021739130434782608,0.1956521739130435,0.10869565217391304,0.6086956521739131,0.06521739130434782,46,E01002881
E01002882,0.208955223880597,0.04477611940298507,0.14925373134328357,0.5522388059701493,0.04477611940298507,67,E01002882
E01002883,0.10891089108910891,0.1188118811881188,0.12871287128712872,0.5742574257425742,0.06930693069306931,101,E01002883
E01002884,0.4125,0.05,0.1125,0.375,0.05,80,E01002884
E01002885,0.13636363636363635,0.0,0.1590909090909091,0.6363636363636364,0.06818181818181818,44,E01002885
E01002886,0.25287356321839083,0.10344827586206896,0.034482758620689655,0.5057471264367817,0.10344827586206896,87,E01002886
E01002887,0.07575757575757576,0.015151515151515152,0.10606060606060606,0.7878787878787878,0.015151515151515152,66,E01002887
E01002888,0.10606060606060606,0.12121212121212122,0.06060606060606061,0.6818181818181818,0.030303030303030304,66,E01002888
E01002889,0.37254901960784315,0.0196078431372549,0.06862745098039216,0.5294117647058824,0.00980392156862745,102,E01002889
E01002890,0.10493827160493827,0.030864197530864196,0.024691358024691357,0.7901234567901234,0.04938271604938271,162,E01002890
E01002891,0.04854368932038835,0.07766990291262135,0.14563106796116504,0.7087378640776699,0.019417475728155338,103,E01002891
E01002892,0.11764705882352941,0.011764705882352941,0.03529411764705882,0.8352941176470589,0.0,85,E01002892
E01002893,0.05714285714285714,0.014285714285714285,0.0,0.9285714285714286,0.0,70,E01002893
E01002894,0.2602739726027397,0.0273972602739726,0.0273972602739726,0.6438356164383562,0.0410958904109589,73,E01002894
E01002895,0.08045977011494253,0.022988505747126436,0.05747126436781609,0.7816091954022989,0.05747126436781609,87,E01002895
E01002896,0.1016949152542373,0.01694915254237288,0.05084745762711865,0.7966101694915254,0.03389830508474576,59,E01002896
E01002897,0.05952380952380952,0.09523809523809523,0.0,0.8452380952380952,0.0,84,E01002897
E01002898,0.04,0.13333333333333333,0.22666666666666666,0.5466666666666666,0.05333333333333334,75,E01002898
E01002899,0.208955223880597,0.11940298507462686,0.0,0.6417910447761194,0.029850746268656716,67,E01002899
E01002900,0.028985507246376812,0.050724637681159424,0.2898550724637681,0.6304347826086957,0.0,138,E01002900
E01002901,0.027777777777777776,0.0625,0.3819444444444444,0.5,0.027777777777777776,144,E01002901
E01002902,0.375,0.03125,0.041666666666666664,0.5520833333333334,0.0,96,E01002902
E01002903,0.1103448275862069,0.041379310344827586,0.020689655172413793,0.8206896551724138,0.006896551724137931,145,E01002903
E01002904,0.0,0.4418604651162791,0.13953488372093023,0.32558139534883723,0.09302325581395349,43,E01002904
E01002905,0.038834951456310676,0.2912621359223301,0.1650485436893204,0.46601941747572817,0.038834951456310676,103,E01002905
E01002906,0.07462686567164178,0.2835820895522388,0.21641791044776118,0.2835820895522388,0.1417910447761194,134,E01002906
E01002907,0.022222222222222223,0.17777777777777778,0.044444444444444446,0.7111111111111111,0.044444444444444446,45,E01002907
E01002908,0.07692307692307693,0.038461538461538464,0.1282051282051282,0.4358974358974359,0.32051282051282054,78,E01002908
E01002909,0.046511627906976744,0.06976744186046512,0.09302325581395349,0.7441860465116279,0.046511627906976744,86,E01002909
E01002910,0.17592592592592593,0.09259259259259259,0.16666666666666666,0.5370370370370371,0.027777777777777776,108,E01002910
E01002911,0.23387096774193547,0.07258064516129033,0.056451612903225805,0.5967741935483871,0.04032258064516129,124,E01002911
E01002912,0.3867924528301887,0.05660377358490566,0.009433962264150943,0.4716981132075472,0.07547169811320754,106,E01002912
E01002913,0.22988505747126436,0.10344827586206896,0.034482758620689655,0.5977011494252874,0.034482758620689655,87,E01002913
E01002914,0.1404494382022472,0.11235955056179775,0.06741573033707865,0.6235955056179775,0.056179775280898875,178,E01002914
E01002915,0.014970059880239521,0.011976047904191617,0.6646706586826348,0.0,0.3083832335329341,334,E01002915
E01002916,0.043478260869565216,0.018633540372670808,0.4192546583850932,0.003105590062111801,0.515527950310559,322,E01002916
E01002917,0.0,0.008547008547008548,0.3974358974358974,0.0,0.594017094017094,234,E01002917
E01002918,0.0,0.06299212598425197,0.5,0.0,0.43700787401574803,254,E01002918
E01002919,0.06606606606606606,0.05105105105105105,0.5105105105105106,0.06006006006006006,0.3123123123123123,333,E01002919
E01002920,0.028455284552845527,0.028455284552845527,0.4105691056910569,0.0,0.532520325203252,246,E01002920
E01002921,0.03614457831325301,0.1927710843373494,0.3433734939759036,0.14457831325301204,0.28313253012048195,166,E01002921
E01002922,0.0,0.08148148148148149,0.2851851851851852,0.011111111111111112,0.6222222222222222,270,E01002922
E01002923,0.05952380952380952,0.19047619047619047,0.15476190476190477,0.2261904761904762,0.36904761904761907,84,E01002923
E01002924,0.0,0.011538461538461539,0.3769230769230769,0.0,0.6115384615384616,260,E01002924
E01002925,0.05161290322580645,0.14838709677419354,0.2645161290322581,0.2838709677419355,0.25161290322580643,155,E01002925
E01002926,0.025735294117647058,0.025735294117647058,0.34558823529411764,0.014705882352941176,0.5882352941176471,272,E01002926
E01002927,0.041176470588235294,0.041176470588235294,0.16470588235294117,0.11176470588235295,0.6411764705882353,170,E01002927
E01002928,0.03571428571428571,0.07738095238095238,0.1488095238095238,0.15476190476190477,0.5833333333333334,168,E01002928
E01002929,0.02912621359223301,0.038834951456310676,0.1407766990291262,0.05339805825242718,0.7378640776699029,206,E01002929
E01002930,0.2446351931330472,0.03862660944206009,0.13733905579399142,0.2317596566523605,0.34763948497854075,233,E01002930
E01002931,0.035555555555555556,0.008888888888888889,0.1511111111111111,0.11555555555555555,0.6888888888888889,225,E01002931
E01002932,0.06956521739130435,0.11304347826086956,0.2,0.09565217391304348,0.5217391304347826,115,E01002932
E01002933,0.0,0.09649122807017543,0.14912280701754385,0.39473684210526316,0.35964912280701755,114,E01002933
E01002934,0.013071895424836602,0.058823529411764705,0.1830065359477124,0.2679738562091503,0.477124183006536,153,E01002934
E01002935,0.1456953642384106,0.046357615894039736,0.24503311258278146,0.31788079470198677,0.24503311258278146,151,E01002935
E01002937,0.0,0.028037383177570093,0.04672897196261682,0.6074766355140186,0.3177570093457944,107,E01002937
E01002938,0.014492753623188406,0.04830917874396135,0.14009661835748793,0.41545893719806765,0.38164251207729466,207,E01002938
E01002939,0.03125,0.10069444444444445,0.4409722222222222,0.020833333333333332,0.40625,288,E01002939
E01002940,0.0,0.25870646766169153,0.34328358208955223,0.009950248756218905,0.3880597014925373,201,E01002940
E01002941,0.08150470219435736,0.05329153605015674,0.4670846394984326,0.01567398119122257,0.3824451410658307,319,E01002941
E01002942,0.009523809523809525,0.06190476190476191,0.2761904761904762,0.03333333333333333,0.6190476190476191,210,E01002942
E01002943,0.0,0.16587677725118483,0.2843601895734597,0.009478672985781991,0.5402843601895735,211,E01002943
E01002944,0.005780346820809248,0.14450867052023122,0.37572254335260113,0.005780346820809248,0.4682080924855491,173,E01002944
E01002945,0.013100436681222707,0.048034934497816595,0.37554585152838427,0.021834061135371178,0.5414847161572053,229,E01002945
E01002946,0.0,0.0915032679738562,0.3006535947712418,0.0,0.6078431372549019,153,E01002946
E01002947,0.0,0.016666666666666666,0.3388888888888889,0.0,0.6444444444444445,180,E01002947
E01002948,0.001256281407035176,0.013819095477386936,0.8027638190954773,0.011306532663316583,0.1708542713567839,796,E01002948
E01002949,0.009868421052631578,0.05921052631578947,0.48355263157894735,0.01644736842105263,0.4309210526315789,304,E01002949
E01002950,0.0,0.2703862660944206,0.45493562231759654,0.02145922746781116,0.2532188841201717,233,E01002950
E01002951,0.0,0.25925925925925924,0.362962962962963,0.08888888888888889,0.28888888888888886,135,E01002951
E01002952,0.007518796992481203,0.03007518796992481,0.8045112781954887,0.0037593984962406013,0.15413533834586465,266,E01002952
E01002953,0.001841620626151013,0.009208103130755065,0.8876611418047882,0.003683241252302026,0.09760589318600368,543,E01002953
E01002954,0.04861111111111111,0.08333333333333333,0.6111111111111112,0.04861111111111111,0.20833333333333334,144,E01002954
E01002955,0.023809523809523808,0.018518518518518517,0.6481481481481481,0.013227513227513227,0.2962962962962963,378,E01002955
E01002956,0.006024096385542169,0.018072289156626505,0.6626506024096386,0.012048192771084338,0.30120481927710846,332,E01002956
E01002957,0.013513513513513514,0.20945945945945946,0.5135135135135135,0.11486486486486487,0.14864864864864866,148,E01002957
E01002958,0.0,0.03418803418803419,0.1282051282051282,0.27350427350427353,0.5641025641025641,117,E01002958
E01002959,0.008264462809917356,0.01652892561983471,0.35537190082644626,0.0,0.6198347107438017,242,E01002959
E01002960,0.014925373134328358,0.018656716417910446,0.26865671641791045,0.018656716417910446,0.6791044776119403,268,E01002960
E01002961,0.0,0.04491017964071856,0.36826347305389223,0.03293413173652695,0.5538922155688623,334,E01002961
E01002962,0.004166666666666667,0.029166666666666667,0.30833333333333335,0.0125,0.6458333333333334,240,E01002962
E01002963,0.0440251572327044,0.18867924528301888,0.06918238993710692,0.2138364779874214,0.48427672955974843,159,E01002963
E01002964,0.04332129963898917,0.1299638989169675,0.33935018050541516,0.3104693140794224,0.17689530685920576,277,E01002964
E01002965,0.06666666666666667,0.13333333333333333,0.40370370370370373,0.14074074074074075,0.25555555555555554,270,E01002965
E01002966,0.012658227848101266,0.029535864978902954,0.4177215189873418,0.21940928270042195,0.3206751054852321,237,E01002966
E01002967,0.006024096385542169,0.29518072289156627,0.2469879518072289,0.13253012048192772,0.3192771084337349,166,E01002967
E01002968,0.47438330170777987,0.04554079696394687,0.17077798861480076,0.2523719165085389,0.056925996204933584,527,E01002968
E01002969,0.15151515151515152,0.030303030303030304,0.30303030303030304,0.3939393939393939,0.12121212121212122,33,E01002969
E01002970,0.08695652173913043,0.057971014492753624,0.3115942028985507,0.10144927536231885,0.4420289855072464,138,E01002970
E01002971,0.03902439024390244,0.08780487804878048,0.34146341463414637,0.3170731707317073,0.2146341463414634,205,E01002971
E01002972,0.11564625850340136,0.1360544217687075,0.2585034013605442,0.3333333333333333,0.1564625850340136,147,E01002972
E01002973,0.02054794520547945,0.03424657534246575,0.2602739726027397,0.0273972602739726,0.6575342465753424,146,E01002973
E01002974,0.07291666666666667,0.06770833333333333,0.21875,0.21354166666666666,0.4270833333333333,192,E01002974
E01002975,0.01606425702811245,0.024096385542168676,0.41365461847389556,0.0,0.5461847389558233,249,E01002975
E01002976,0.0,0.008130081300813009,0.2682926829268293,0.016260162601626018,0.7073170731707317,246,E01002976
E01002977,0.0,0.11061946902654868,0.3893805309734513,0.04424778761061947,0.4557522123893805,226,E01002977
E01002978,0.018018018018018018,0.03003003003003003,0.40540540540540543,0.02702702702702703,0.5195195195195195,333,E01002978
E01002979,0.0,0.05670103092783505,0.4948453608247423,0.005154639175257732,0.44329896907216493,194,E01002979
E01002980,0.0,0.02040816326530612,0.4336734693877551,0.0,0.5459183673469388,196,E01002980
E01002981,0.0,0.00684931506849315,0.541095890410959,0.00684931506849315,0.4452054794520548,438,E01002981
E01002982,0.008368200836820083,0.06694560669456066,0.4686192468619247,0.016736401673640166,0.4393305439330544,239,E01002982
E01002983,0.0029585798816568047,0.008875739644970414,0.4556213017751479,0.008875739644970414,0.5236686390532544,338,E01002983
E01002984,0.019801980198019802,0.10891089108910891,0.30198019801980197,0.04950495049504951,0.5198019801980198,202,E01002984
E01002985,0.021621621621621623,0.043243243243243246,0.1945945945945946,0.11891891891891893,0.6216216216216216,185,E01002985
E01002986,0.017777777777777778,0.017777777777777778,0.4533333333333333,0.013333333333333334,0.49777777777777776,225,E01002986
E01002987,0.3368421052631579,0.17894736842105263,0.20526315789473684,0.13157894736842105,0.14736842105263157,190,E01002987
E01002988,0.12337662337662338,0.07792207792207792,0.4025974025974026,0.14285714285714285,0.2532467532467532,154,E01002988
E01002989,0.07482993197278912,0.047619047619047616,0.23129251700680273,0.3197278911564626,0.32653061224489793,147,E01002989
E01002990,0.015267175572519083,0.22137404580152673,0.3893129770992366,0.1984732824427481,0.17557251908396945,131,E01002990
E01002991,0.013452914798206279,0.03587443946188341,0.34080717488789236,0.04484304932735426,0.5650224215246636,223,E01002991
E01002992,0.0,0.04195804195804196,0.2937062937062937,0.07692307692307693,0.5874125874125874,143,E01002992
E01002993,0.018867924528301886,0.2169811320754717,0.3584905660377358,0.0660377358490566,0.33962264150943394,106,E01002993
E01002994,0.0,0.07849829351535836,0.48464163822525597,0.020477815699658702,0.41638225255972694,293,E01002994
E01002995,0.0029498525073746312,0.02064896755162242,0.6047197640117994,0.02359882005899705,0.3480825958702065,339,E01002995
E01002996,0.07751937984496124,0.031007751937984496,0.18604651162790697,0.18604651162790697,0.5193798449612403,129,E01002996
E01002997,0.0223463687150838,0.03910614525139665,0.26256983240223464,0.11173184357541899,0.5642458100558659,179,E01002997
E01002998,0.0,0.12337662337662338,0.15584415584415584,0.18181818181818182,0.538961038961039,154,E01002998
E01002999,0.10666666666666667,0.18,0.4,0.06666666666666667,0.24666666666666667,150,E01002999
E01003000,0.01366742596810934,0.02733485193621868,0.5148063781321185,0.04100227790432802,0.4031890660592255,439,E01003000
E01003001,0.010256410256410256,0.0,0.5153846153846153,0.010256410256410256,0.4641025641025641,390,E01003001
E01003002,0.0625,0.13333333333333333,0.38333333333333336,0.12083333333333333,0.3,240,E01003002
E01003003,0.10194174757281553,0.019417475728155338,0.2815533980582524,0.07281553398058252,0.5242718446601942,206,E01003003
E01003004,0.06578947368421052,0.03618421052631579,0.42105263157894735,0.049342105263157895,0.4276315789473684,304,E01003004
E01003005,0.008928571428571428,0.017857142857142856,0.4732142857142857,0.008928571428571428,0.49107142857142855,224,E01003005
E01003006,0.010752688172043012,0.010752688172043012,0.553763440860215,0.010752688172043012,0.41397849462365593,186,E01003006
E01003007,0.009259259259259259,0.013888888888888888,0.3148148148148148,0.0,0.6620370370370371,216,E01003007
E01003008,0.0,0.0,0.19196428571428573,0.06696428571428571,0.7410714285714286,224,E01003008
E01003009,0.004201680672268907,0.05042016806722689,0.3487394957983193,0.037815126050420166,0.5588235294117647,238,E01003009
E01003010,0.004739336492890996,0.014218009478672985,0.4265402843601896,0.05687203791469194,0.4976303317535545,211,E01003010
E01003011,0.029239766081871343,0.07602339181286549,0.42105263157894735,0.2046783625730994,0.26900584795321636,171,E01003011
E01003013,0.4166666666666667,0.06060606060606061,0.2196969696969697,0.29545454545454547,0.007575757575757576,132,E01003013
E01003014,0.21875,0.1015625,0.203125,0.4453125,0.03125,128,E01003014
E01003015,0.09,0.24,0.11,0.53,0.03,100,E01003015
E01003016,0.3291139240506329,0.12658227848101267,0.0759493670886076,0.4430379746835443,0.02531645569620253,79,E01003016
E01003017,0.2634730538922156,0.041916167664670656,0.029940119760479042,0.6526946107784432,0.011976047904191617,167,E01003017
E01003018,0.08542713567839195,0.06532663316582915,0.12060301507537688,0.6984924623115578,0.03015075376884422,199,E01003018
E01003019,0.050724637681159424,0.050724637681159424,0.09420289855072464,0.6666666666666666,0.13768115942028986,138,E01003019
E01003020,0.14473684210526316,0.07894736842105263,0.1118421052631579,0.5592105263157895,0.10526315789473684,152,E01003020
E01003021,0.05714285714285714,0.17142857142857143,0.07142857142857142,0.6,0.1,70,E01003021
E01003022,0.009523809523809525,0.09523809523809523,0.19047619047619047,0.6476190476190476,0.05714285714285714,105,E01003022
E01003023,0.1111111111111111,0.17777777777777778,0.14814814814814814,0.4666666666666667,0.0962962962962963,135,E01003023
E01003024,0.16129032258064516,0.1827956989247312,0.5161290322580645,0.10752688172043011,0.03225806451612903,93,E01003024
E01003025,0.008771929824561403,0.12280701754385964,0.22807017543859648,0.543859649122807,0.09649122807017543,114,E01003025
E01003026,0.043010752688172046,0.053763440860215055,0.510752688172043,0.3709677419354839,0.021505376344086023,186,E01003026
E01003027,0.0,0.03773584905660377,0.07547169811320754,0.6320754716981132,0.25471698113207547,106,E01003027
E01003028,0.009615384615384616,0.08653846153846154,0.28846153846153844,0.38461538461538464,0.23076923076923078,104,E01003028
E01003029,0.0,0.21212121212121213,0.2727272727272727,0.24242424242424243,0.2727272727272727,99,E01003029
E01003030,0.09933774834437085,0.052980132450331126,0.1986754966887417,0.5695364238410596,0.07947019867549669,151,E01003030
E01003031,0.03278688524590164,0.2786885245901639,0.22950819672131148,0.26229508196721313,0.19672131147540983,61,E01003031
E01003032,0.09523809523809523,0.23809523809523808,0.3273809523809524,0.27976190476190477,0.05952380952380952,168,E01003032
E01003033,0.0,0.17699115044247787,0.07964601769911504,0.5752212389380531,0.168141592920354,113,E01003033
E01003034,0.03571428571428571,0.11904761904761904,0.023809523809523808,0.7738095238095238,0.047619047619047616,84,E01003034
E01003035,0.28346456692913385,0.09448818897637795,0.03937007874015748,0.5354330708661418,0.047244094488188976,127,E01003035
E01003036,0.0,0.11702127659574468,0.05319148936170213,0.7340425531914894,0.09574468085106383,94,E01003036
E01003037,0.18840579710144928,0.15942028985507245,0.15942028985507245,0.391304347826087,0.10144927536231885,69,E01003037
E01003038,0.08653846153846154,0.10576923076923077,0.028846153846153848,0.6634615384615384,0.11538461538461539,104,E01003038
E01003039,0.19402985074626866,0.0845771144278607,0.16417910447761194,0.5074626865671642,0.04975124378109453,201,E01003039
E01003040,0.011627906976744186,0.08139534883720931,0.3953488372093023,0.46511627906976744,0.046511627906976744,86,E01003040
E01003041,0.1782178217821782,0.18811881188118812,0.09900990099009901,0.4752475247524752,0.0594059405940594,101,E01003041
E01003042,0.028169014084507043,0.19718309859154928,0.5915492957746479,0.14084507042253522,0.04225352112676056,71,E01003042
E01003043,0.006493506493506494,0.045454545454545456,0.03896103896103896,0.8246753246753247,0.08441558441558442,154,E01003043
E01003044,0.047619047619047616,0.5238095238095238,0.23809523809523808,0.19047619047619047,0.0,21,E01003044
E01003045,0.08641975308641975,0.1728395061728395,0.1111111111111111,0.5061728395061729,0.12345679012345678,81,E01003045
E01003046,0.06060606060606061,0.3939393939393939,0.30303030303030304,0.18181818181818182,0.06060606060606061,33,E01003046
E01003047,0.41025641025641024,0.057692307692307696,0.16666666666666666,0.3269230769230769,0.038461538461538464,156,E01003047
E01003048,0.09259259259259259,0.14814814814814814,0.3888888888888889,0.2777777777777778,0.09259259259259259,54,E01003048
E01003049,0.04,0.18666666666666668,0.22666666666666666,0.37333333333333335,0.17333333333333334,75,E01003049
E01003050,0.10256410256410256,0.01282051282051282,0.19230769230769232,0.6410256410256411,0.05128205128205128,78,E01003050
E01003051,0.1346153846153846,0.16346153846153846,0.34615384615384615,0.2980769230769231,0.057692307692307696,104,E01003051
E01003052,0.09016393442622951,0.11475409836065574,0.14754098360655737,0.48360655737704916,0.16393442622950818,122,E01003052
E01003053,0.11688311688311688,0.045454545454545456,0.006493506493506494,0.8116883116883117,0.01948051948051948,154,E01003053
E01003054,0.1326530612244898,0.061224489795918366,0.01020408163265306,0.7857142857142857,0.01020408163265306,98,E01003054
E01003055,0.30952380952380953,0.0873015873015873,0.07936507936507936,0.5079365079365079,0.015873015873015872,126,E01003055
E01003056,0.0,0.08,0.05,0.87,0.0,100,E01003056
E01003057,0.10638297872340426,0.23404255319148937,0.06382978723404255,0.5425531914893617,0.05319148936170213,94,E01003057
E01003058,0.1111111111111111,0.020202020202020204,0.010101010101010102,0.8585858585858586,0.0,99,E01003058
E01003059,0.08333333333333333,0.0,0.08333333333333333,0.75,0.08333333333333333,36,E01003059
E01003060,0.1694915254237288,0.1864406779661017,0.2033898305084746,0.423728813559322,0.01694915254237288,59,E01003060
E01003061,0.5,0.0425531914893617,0.031914893617021274,0.39361702127659576,0.031914893617021274,94,E01003061
E01003062,0.18571428571428572,0.04285714285714286,0.14285714285714285,0.5142857142857142,0.11428571428571428,70,E01003062
E01003063,0.16666666666666666,0.16666666666666666,0.23809523809523808,0.2619047619047619,0.16666666666666666,42,E01003063
E01003064,0.0,0.14606741573033707,0.056179775280898875,0.4044943820224719,0.39325842696629215,89,E01003064
