"","X","LSOA.code..2011.","Income.Score..rate.","lsoa","Unnamed..0","resid"
"2470",2469,"E01002528",0.188,"E01002528",5.29124352470175,-0.206548363598325
"2471",2470,"E01002529",0.14,"E01002529",5.48443253473802,-0.0790075539686201
"2472",2471,"E01002530",0.214,"E01002530",5.33947283719715,-0.122759609216026
"2473",2472,"E01002531",0.114,"E01002531",5.55522648836004,-0.0437730422334886
"2474",2473,"E01002532",0.168,"E01002532",5.32171049118042,-0.203434813955721
"2475",2474,"E01002533",0.118,"E01002533",5.33011842166445,-0.263410425561864
"2476",2475,"E01002534",0.08,"E01002534",5.67638561698054,0.0308852777656841
"2477",2476,"E01002535",0.062,"E01002535",5.67768694636642,0.00756853199910784
"2478",2477,"E01002536",0.064,"E01002536",5.34085401073917,-0.326529061944539
"2479",2478,"E01002537",0.052,"E01002537",5.51490344130804,-0.168891681477314
"2480",2479,"E01002538",0.092,"E01002538",5.44788563035732,-0.18120265875589
"2481",2480,"E01002539",0.058,"E01002539",5.66014415376327,-0.0154449439712633
"2482",2481,"E01002540",0.177,"E01002540",5.2977971116071,-0.215039155952808
"2483",2482,"E01002541",0.089,"E01002541",5.44277038439265,-0.190420917245971
"2484",2483,"E01002542",0.21,"E01002542",5.28584641459826,-0.181856715182134
"2485",2484,"E01002543",0.2,"E01002543",5.35983400058029,-0.121545837618136
"2486",2485,"E01002544",0.082,"E01002544",5.4557421763738,-0.187022821157445
"2487",2486,"E01002545",0.286,"E01002545",5.40292174103616,0.0391615952328376
"2488",2487,"E01002546",0.101,"E01002546",5.45489624210379,-0.161883009433184
"2489",2488,"E01002547",0.186,"E01002547",5.43947969542609,-0.061047534557585
"2490",2489,"E01002548",0.219,"E01002548",5.12184353619439,-0.333550556009776
"2491",2490,"E01002549",0.121,"E01002549",5.37284368391663,-0.216582150784278
"2492",2491,"E01002550",0.144,"E01002550",5.36188343029756,-0.196085975041868
"2493",2492,"E01002551",0.152,"E01002551",5.56709665963144,0.0200686210264425
"2494",2493,"E01002552",0.153,"E01002552",5.37383841378348,-0.171821953979712
"2495",2494,"E01002553",0.2,"E01002553",5.39448284343549,-0.0868969947629348
"2496",2495,"E01002554",0.168,"E01002554",5.23204715875281,-0.29309814638333
"2497",2496,"E01002555",0.082,"E01002555",5.45643212994918,-0.18633286758206
"2498",2497,"E01002556",0.114,"E01002556",5.36956669825774,-0.229432832335792
"2499",2498,"E01002557",0.144,"E01002557",5.56862620075354,0.0106567954141095
"2500",2499,"E01002558",0.149,"E01002558",5.53936049185301,-0.0117705592773975
"2501",2500,"E01002559",0.143,"E01002559",5.26953624955943,-0.289800826621796
"2502",2501,"E01002560",0.158,"E01002560",5.47571686627393,-0.0631051472802457
"2503",2502,"E01002561",0.246,"E01002561",5.30248595348426,-0.115981025991204
"2504",2503,"E01002562",0.191,"E01002562",5.36727726690977,-0.126411608864886
"2505",2504,"E01002563",0.081,"E01002563",5.60591079704315,-0.0382218713298979
"2506",2505,"E01002564",0.24,"E01002564",5.40348592524727,-0.0231870792790162
"2507",2506,"E01002565",0.084,"E01002565",5.27996771462659,-0.36006194122105
"2508",2507,"E01002566",0.223,"E01002566",5.28522004075797,-0.164703368078976
"2509",2508,"E01002567",0.118,"E01002567",5.39244835765649,-0.201080489569825
"2510",2509,"E01002568",0.211,"E01002568",5.30534727978551,-0.160988179153085
"2511",2510,"E01002569",0.052,"E01002569",5.49114469304743,-0.192650429737918
"2512",2511,"E01002570",0.07,"E01002570",5.77768858602224,0.118511538389356
"2513",2512,"E01002571",0.03,"E01002571",5.58963789173535,-0.124245989569679
"2514",2513,"E01002572",0.215,"E01002572",5.43350094724972,-0.027363828321655
"2515",2514,"E01002573",0.051,"E01002573",5.97119783138742,0.286035037760268
"2516",2515,"E01002574",0.058,"E01002574",5.88265137402516,0.207062276290635
"2517",2516,"E01002575",0.045,"E01002575",5.69974028030572,0.00637146162774423
"2518",2517,"E01002576",0.143,"E01002576",5.84655450335864,0.287217427177414
"2519",2518,"E01002577",0.071,"E01002577",5.93307166666418,0.275262289873094
"2520",2519,"E01002578",0.073,"E01002578",5.78250050396345,0.127426468855978
"2521",2520,"E01002579",0.053,"E01002579",5.74957388761092,0.0671464356673755
"2522",2521,"E01002580",0.132,"E01002580",5.66682807570797,0.092446620266901
"2523",2522,"E01002581",0.069,"E01002581",5.43217949925756,-0.228365219217128
"2524",2523,"E01002582",0.083,"E01002582",5.75361163313709,0.112214306447649
"2525",2524,"E01002583",0.121,"E01002583",5.5142601815791,-0.0751656531218104
"2526",2525,"E01002584",0.088,"E01002584",5.35024838083109,-0.284310591649331
"2527",2526,"E01002585",0.162,"E01002585",5.29510459928455,-0.238246730902408
"2528",2527,"E01002586",0.082,"E01002586",5.39581922156301,-0.246945775968237
"2529",2528,"E01002587",0.144,"E01002587",5.49758170498742,-0.0603877003520063
"2530",2529,"E01002588",0.274,"E01002588",5.25355724899136,-0.126614946913605
"2531",2530,"E01002589",0.173,"E01002589",5.30215452270045,-0.216152428226673
"2532",2531,"E01002590",0.088,"E01002590",5.49405303266313,-0.14050593981729
"2533",2532,"E01002591",0.128,"E01002591",5.48532962364455,-0.0945225151637322
"2534",2533,"E01002592",0.156,"E01002592",5.25011551889788,-0.291441836339901
"2535",2534,"E01002593",0.114,"E01002593",5.38658333301544,-0.21241619757809
"2536",2535,"E01002594",0.152,"E01002594",5.68698662159772,0.139958582992719
"2537",2536,"E01002595",0.177,"E01002595",5.60846738631909,0.0956311187591772
"2538",2537,"E01002596",0.149,"E01002596",5.48852524664495,-0.0626058044854595
"2539",2538,"E01002598",0.134,"E01002598",5.53788023496929,-0.0337658787881717
"2540",2539,"E01002599",0.165,"E01002599",5.66475316230208,0.135504844640525
"2541",2540,"E01002600",0.169,"E01002600",5.75451163317533,0.230733998880994
"2542",2541,"E01002601",0.106,"E01002601",5.30775341666337,-0.302187480664594
"2543",2542,"E01002602",0.081,"E01002602",5.72326251100903,0.079129842635979
"2544",2543,"E01002603",0.164,"E01002603",5.49097449938456,-0.039641489118793
"2545",2544,"E01002604",0.253,"E01002604",5.2212817021188,-0.18761158146404
"2546",2545,"E01002605",0.193,"E01002605",5.09473598868313,-0.396217545407924
"2547",2546,"E01002606",0.256,"E01002606",5.38366894804198,-0.0211213230154494
"2548",2547,"E01002607",0.153,"E01002607",5.27558232988931,-0.27007803787388
"2549",2548,"E01002608",0.175,"E01002608",5.21581010450453,-0.299761504738989
"2550",2549,"E01002609",0.09,"E01002609",5.42650963559663,-0.205313995200191
"2551",2550,"E01002610",0.178,"E01002610",5.17926240599756,-0.332206190720544
"2552",2551,"E01002611",0.097,"E01002611",5.54291925651412,-0.079330678390073
"2553",2552,"E01002612",0.18,"E01002612",5.50531983751435,-0.00341341752015418
"2554",2553,"E01002613",0.12,"E01002613",5.65715441658239,0.0663609110396759
"2555",2554,"E01002614",0.086,"E01002614",5.34422475987292,-0.293069554291107
"2556",2555,"E01002615",0.224,"E01002615",5.27108705791075,-0.177468680084395
"2557",2556,"E01002616",0.102,"E01002616",5.59255261648269,-0.0228589642124849
"2558",2557,"E01002617",0.062,"E01002617",5.48019216624835,-0.189926248118964
"2559",2558,"E01002618",0.101,"E01002618",5.88742862629289,0.270649374755916
"2560",2559,"E01002619",0.127,"E01002619",5.44704688950018,-0.134172920149901
"2561",2560,"E01002620",0.169,"E01002620",5.31271614190694,-0.211061492387393
"2562",2561,"E01002621",0.124,"E01002621",5.65830990842953,0.0729870862540315
"2563",2562,"E01002622",0.123,"E01002622",5.71680196468858,0.130111471671275
"2564",2563,"E01002623",0.167,"E01002623",5.66880826056004,0.142295284582091
"2565",2564,"E01002624",0.095,"E01002624",5.5487014586038,-0.0762838179840027
"2566",2565,"E01002625",0.102,"E01002625",5.59708462894699,-0.0183269517481866
"2567",2566,"E01002626",0.098,"E01002626",5.58499667470547,-0.035885589356916
"2568",2567,"E01002627",0.213,"E01002627",5.37541862921928,-0.0881814880357002
"2569",2568,"E01002628",0.12,"E01002628",5.49268269866377,-0.0981108068789365
"2570",2569,"E01002629",0.149,"E01002629",5.57519096804828,0.0240599169178731
"2571",2570,"E01002630",0.089,"E01002630",5.64896987653842,0.0157785748997962
"2572",2571,"E01002631",0.178,"E01002631",5.35898891517094,-0.152479681547165
"2573",2572,"E01002632",0.103,"E01002632",5.61585563013696,0.00181172028359221
"2574",2573,"E01002633",0.26,"E01002633",5.22942404475755,-0.169895542932671
"2575",2574,"E01002634",0.22,"E01002634",5.30987277138705,-0.144153649975312
"2576",2575,"E01002635",0.116,"E01002635",5.64900777747924,0.0527435885693181
"2577",2576,"E01002636",0.105,"E01002636",5.42079125824621,-0.190517309923552
"2578",2577,"E01002637",0.195,"E01002637",5.13329080773451,-0.354927384672939
"2579",2578,"E01002638",0.22,"E01002638",5.32235647878386,-0.131669942578498
"2580",2579,"E01002639",0.072,"E01002639",5.8170422415867,0.160600535637423
"2581",2580,"E01002640",0.07,"E01002640",5.62975752612819,-0.0294195215046983
"2582",2581,"E01002641",0.136,"E01002641",5.55986043555396,-0.00905033651989472
"2583",2582,"E01002642",0.105,"E01002642",5.39190448779428,-0.219404080375488
"2584",2583,"E01002643",0.139,"E01002643",5.53787308277153,-0.0269346767769098
"2585",2584,"E01002645",0.135,"E01002645",5.44231525599528,-0.127963186920381
"2586",2585,"E01002646",0.211,"E01002646",5.58641129775013,0.12007583881154
"2587",2586,"E01002647",0.135,"E01002647",5.572954924052,0.00267648113634082
"2588",2587,"E01002648",0.103,"E01002648",5.4481967792571,-0.165847130596274
"2589",2588,"E01002649",0.155,"E01002649",5.51655698461192,-0.0263680414676678
"2590",2589,"E01002650",0.151,"E01002650",5.45211753632763,-0.0962781731191753
"2591",2590,"E01002651",0.137,"E01002651",5.61189406357923,0.044350962347175
"2592",2591,"E01002652",0.125,"E01002652",5.6439476756968,0.0599925243631119
"2593",2592,"E01002653",0.083,"E01002653",5.83033687546849,0.188939548779051
"2594",2593,"E01002654",0.072,"E01002654",5.7438782806503,0.0874365747010244
"2595",2594,"E01002655",0.06,"E01002655",5.80185551546058,0.129001759409657
"2596",2595,"E01002656",0.075,"E01002656",5.65482361342317,0.00248491999930372
"2597",2596,"E01002657",0.053,"E01002657",5.87322003666948,0.190792584725928
"2598",2597,"E01002658",0.043,"E01002658",5.77218281428019,0.0760786539186095
"2599",2598,"E01002659",0.086,"E01002659",5.53693066569085,-0.100363648473182
"2600",2599,"E01002660",0.128,"E01002660",5.44092420736949,-0.138927931438796
"2601",2600,"E01002661",0.095,"E01002661",5.27930573693344,-0.345679539654363
"2602",2601,"E01002662",0.059,"E01002662",5.7248639197726,0.0506424928798737
"2603",2602,"E01002663",0.146,"E01002663",5.3681711121039,-0.187062951551924
"2604",2603,"E01002664",0.174,"E01002664",5.38445129290305,-0.132487987182275
"2605",2604,"E01002665",0.164,"E01002665",5.4983864856548,-0.0322295028485557
"2606",2605,"E01002666",0.118,"E01002666",5.49783112395624,-0.0956977232700755
"2607",2606,"E01002667",0.145,"E01002667",5.55192389668696,-0.00467783781065844
"2608",2607,"E01002668",0.091,"E01002668",5.42540741254742,-0.205048547407593
"2609",2608,"E01002669",0.245,"E01002669",5.44169968117115,0.0218650308538812
"2610",2609,"E01002670",0.083,"E01002670",5.65646252247595,0.0150651957865088
"2611",2610,"E01002671",0.097,"E01002671",5.6893234372139,0.0670735023097061
"2612",2611,"E01002672",0.192,"E01002672",5.45227804043714,-0.0400431644957191
"2613",2612,"E01002673",0.331,"E01002673",5.60337880253792,0.301163844615751
"2614",2613,"E01002674",0.086,"E01002674",5.59728623268216,-0.0400080814818686
"2615",2614,"E01002675",0.086,"E01002675",5.90455436916912,0.267260055005092
"2616",2615,"E01002676",0.06,"E01002676",5.66352163127918,-0.00933212477173928
"2617",2616,"E01002677",0.11,"E01002677",5.59592755397637,-0.00854265998437843
"2618",2617,"E01002678",0.058,"E01002678",5.31836387708154,-0.357225220652994
"2619",2618,"E01002679",0.064,"E01002679",5.48651581429926,-0.180867258384447
"2620",2619,"E01002680",0.075,"E01002680",5.77672195216238,0.124383258738514
"2621",2620,"E01002681",0.158,"E01002681",5.56683298004301,0.0280109664888333
"2622",2621,"E01002682",0.098,"E01002682",5.59720912100905,-0.0236731430533372
"2623",2622,"E01002683",0.065,"E01002683",5.62314225900619,-0.0428731428357107
"2624",2623,"E01002684",0.158,"E01002684",5.33072044231274,-0.208101571241442
"2625",2624,"E01002686",0.21,"E01002686",5.40298709720373,-0.0647160325766618
"2626",2625,"E01002687",0.075,"E01002687",5.82344782196618,0.171109128542314
"2627",2626,"E01002689",0.133,"E01002689",5.4249823667385,-0.148031417860768
"2628",2627,"E01002690",0.055,"E01002690",5.85802328216937,0.178331171909432
"2629",2628,"E01002691",0.063,"E01002691",5.38617387339473,-0.282576870130784
"2630",2629,"E01002692",0.102,"E01002692",5.55404235532273,-0.0613692253724395
"2631",2630,"E01002693",0.105,"E01002693",5.63596701994538,0.0246584517756195
"2632",2631,"E01002694",0.325,"E01002694",5.4274996473239,0.117078664350914
"2633",2632,"E01002695",0.122,"E01002695",5.49547895550728,-0.0925792083518256
"2634",2633,"E01002696",0.105,"E01002696",5.49680278571785,-0.114505782451915
"2635",2634,"E01002697",0.216,"E01002697",5.50453842177834,0.0450413170487627
"2636",2635,"E01002698",0.118,"E01002698",5.61172832567481,0.0181994784484878
"2637",2636,"E01002699",0.138,"E01002699",5.54790641318311,-0.0182690172071398
"2638",2637,"E01002700",0.07,"E01002700",5.71510083198547,0.0559237843525869
"2639",2638,"E01002701",0.186,"E01002701",5.68614151603297,0.185614286049294
"2640",2639,"E01002702",0.21,"E01002702",5.52991591294607,0.0622127831656718
"2641",2640,"E01002703",0.221,"E01002703",5.56289068006334,0.110231929542784
"2642",2641,"E01002704",0.161,"E01002704",5.62372070624505,0.089001705216279
"2643",2642,"E01002706",0.177,"E01002706",5.41262563857539,-0.100210628984521
"2644",2643,"E01002707",0.152,"E01002707",5.61158495895133,0.064556920346337
"2645",2644,"E01002708",0.183,"E01002708",5.16101488516881,-0.34361535734028
"2646",2645,"E01002709",0.268,"E01002709",5.42526399493218,0.036885773976386
"2647",2646,"E01002710",0.208,"E01002710",5.44436949253082,-0.0260689789331782
"2648",2647,"E01002711",0.129,"E01002711",5.58959305837664,0.0111085904101639
"2649",2648,"E01002712",0.155,"E01002712",5.35387463356132,-0.189050392518268
"2650",2649,"E01002713",0.295,"E01002713",5.27493309030438,-0.0765180179227096
"2651",2650,"E01002714",0.078,"E01002714",5.66405002646527,0.0158143455668117
"2652",2651,"E01002715",0.263,"E01002715",5.22893684963847,-0.166279725526333
"2653",2652,"E01002716",0.258,"E01002716",5.50442643960317,0.102371510229345
"2654",2653,"E01002717",0.156,"E01002717",5.794071325889,0.252513970651217
"2655",2654,"E01002718",0.096,"E01002718",5.94857506229453,0.324957456548533
"2656",2655,"E01002719",0.1,"E01002719",5.71375656354276,0.0956096411639833
"2657",2656,"E01002720",0.312,"E01002720",5.42584893479943,0.0976482308829988
"2658",2657,"E01002721",0.164,"E01002721",5.72505772347544,0.194441734972082
"2659",2658,"E01002722",0.242,"E01002722",5.56810377958493,0.144166116742253
"2660",2659,"E01002723",0.197,"E01002723",5.58719163220208,0.101708781478241
"2661",2660,"E01002724",0.066,"E01002724",5.54445263784226,-0.120195093157844
"2662",2661,"E01002725",0.211,"E01002725",5.74085713095135,0.274521672012761
"2663",2662,"E01002726",0.172,"E01002726",5.53600727819627,0.0163326564273462
"2664",2663,"E01002727",0.155,"E01002727",5.65079278798447,0.107867761904887
"2665",2664,"E01002728",0.15,"E01002728",5.65025712177157,0.100493741482969
"2666",2665,"E01002729",0.186,"E01002729",5.76122019461223,0.260692964628553
"2667",2666,"E01002730",0.168,"E01002730",5.61174828743716,0.0866029823010174
"2668",2667,"E01002731",0.125,"E01002731",5.42140356594364,-0.162551585390057
"2669",2668,"E01002732",0.291,"E01002732",5.62659214941923,0.269670357824925
"2670",2669,"E01002733",0.123,"E01002733",5.61409453784718,0.0274040448298823
"2671",2670,"E01002734",0.264,"E01002734",5.5055334017827,0.111684497459693
"2672",2671,"E01002735",0.235,"E01002735",5.51985546789671,0.0863441091614068
"2673",2672,"E01002736",0.336,"E01002736",5.27492244629299,-0.02045415742016
"2674",2673,"E01002737",0.268,"E01002737",5.40703014532725,0.0186519243714614
"2675",2674,"E01002738",0.164,"E01002738",5.72181965384567,0.191203665342314
"2676",2675,"E01002739",0.114,"E01002739",5.75422275941306,0.155223228819531
"2677",2676,"E01002740",0.076,"E01002740",5.73817332702524,0.087202304443179
"2678",2677,"E01002741",0.264,"E01002741",5.67472068781263,0.280871783489631
"2679",2678,"E01002742",0.093,"E01002742",5.79013694438738,0.162416326115971
"2680",2679,"E01002743",0.129,"E01002743",5.89173362148342,0.31324915351694
"2681",2680,"E01002744",0.113,"E01002744",5.58442015265241,-0.015947048782925
"2682",2681,"E01002745",0.111,"E01002745",5.68751562386751,0.0844130807485693
"2683",2682,"E01002747",0.091,"E01002747",5.59133463784268,-0.0391213221123323
"2684",2683,"E01002748",0.246,"E01002748",5.79956631824888,0.381099338773414
"2685",2684,"E01002749",0.164,"E01002749",5.67288994515079,0.142273956647436
"2686",2685,"E01002751",0.263,"E01002751",5.66760198754,0.272385412375197
"2687",2686,"E01002752",0.175,"E01002752",5.77159807848376,0.256026469240242
"2688",2687,"E01002753",0.195,"E01002753",5.50437750860497,0.0161593161975214
"2689",2688,"E01002754",0.107,"E01002754",5.891203861861,0.282630635374846
"2690",2689,"E01002755",0.272,"E01002755",5.55790151278178,0.174993975193204
"2691",2690,"E01002756",0.181,"E01002756",5.7549698262111,0.247604242018405
"2692",2691,"E01002757",0.193,"E01002757",5.95285886984605,0.461905335754997
"2693",2692,"E01002758",0.315,"E01002758",5.56983295199159,0.245735260600566
"2694",2693,"E01002759",0.163,"E01002759",5.80713827924414,0.275154619898981
"2695",2694,"E01002760",0.307,"E01002760",5.31072350855797,-0.0243155495674858
"2696",2695,"E01002762",0.109,"E01002762",5.88235162227384,0.276513737471295
"2697",2696,"E01002763",0.167,"E01002763",5.67149864765535,0.144985671677404
"2698",2697,"E01002764",0.213,"E01002764",5.59128978790021,0.127689670645231
"2699",2698,"E01002765",0.197,"E01002765",5.35017436929047,-0.135308481433368
"2700",2699,"E01002766",0.213,"E01002766",5.4031678571993,-0.060432260055684
"2701",2700,"E01002767",0.231,"E01002767",5.70896291615916,0.269980874056643
"2702",2701,"E01002768",0.19,"E01002768",5.62565720081329,0.13060065419683
"2703",2702,"E01002769",0.111,"E01002769",5.66503100008027,0.0619284569613293
"2704",2703,"E01002770",0.159,"E01002770",5.67883278585929,0.141378443146919
"2705",2704,"E01002771",0.199,"E01002771",5.8045785219773,0.321831012937068
"2706",2705,"E01002772",0.175,"E01002772",5.38961696490813,-0.125954644335388
"2707",2706,"E01002773",0.324,"E01002773",5.48568887710571,0.173900223290921
"2708",2707,"E01002774",0.176,"E01002774",5.74458006739616,0.230376128994451
"2709",2708,"E01002775",0.123,"E01002775",5.68737941888662,0.100688925869325
"2710",2709,"E01002776",0.204,"E01002776",5.45013753856931,-0.0257716162619004
"2711",2710,"E01002777",0.175,"E01002777",5.52792914591584,0.0123575366723184
"2712",2711,"E01002778",0.251,"E01002778",5.35823284452026,-0.0533957807461898
"2713",2712,"E01002779",0.123,"E01002779",5.78478309937886,0.198092606361558
"2714",2713,"E01002780",0.177,"E01002780",5.87399018533302,0.361153917773111
"2715",2714,"E01002781",0.232,"E01002781",5.85622119903564,0.418606827774929
"2716",2715,"E01002782",0.274,"E01002782",5.52462073314337,0.144448537238403
"2717",2716,"E01002783",0.286,"E01002783",5.6178178563714,0.254057710568077
"2718",2717,"E01002784",0.243,"E01002784",5.59842512405144,0.175855132050558
"2719",2718,"E01002785",0.096,"E01002785",5.89102355743709,0.267405951691098
"2720",2719,"E01002786",0.242,"E01002786",5.66834298883166,0.244405325988976
"2721",2720,"E01002787",0.185,"E01002787",5.67464215876692,0.172747257941443
"2722",2721,"E01002788",0.099,"E01002788",5.83871171384487,0.21919712062429
"2723",2722,"E01002789",0.077,"E01002789",5.85355241830684,0.203949066566577
"2724",2723,"E01002790",0.274,"E01002790",5.86868514210345,0.48851294619848
"2725",2724,"E01002791",0.075,"E01002791",5.63667068528194,-0.0156680081419292
"2726",2725,"E01002792",0.097,"E01002792",5.79133738589888,0.169087450994687
"2727",2726,"E01002793",0.24,"E01002793",5.64173802276989,0.215065018243606
"2728",2727,"E01002794",0.118,"E01002794",5.57845843929091,-0.0150704079354044
"2729",2728,"E01002795",0.158,"E01002795",5.50448896167995,-0.0343330518742248
"2730",2729,"E01002796",0.159,"E01002796",5.55239015817642,0.0149358154640489
"2731",2730,"E01002797",0.207,"E01002797",5.50057441488318,0.0287682725773809
"2732",2731,"E01002798",0.145,"E01002798",5.52557542832459,-0.0310263061730354
"2733",2732,"E01002799",0.241,"E01002799",5.45533125675642,0.0300259230719312
"2734",2733,"E01002800",0.231,"E01002800",5.43420699206732,-0.0047750500352026
"2735",2734,"E01002801",0.095,"E01002801",5.59637820389536,-0.0286070726924417
"2736",2735,"E01002802",0.142,"E01002802",5.49747688702817,-0.0632278599948607
"2737",2736,"E01002803",0.152,"E01002803",5.60035718733968,0.0533291487346852
"2738",2737,"E01002804",0.255,"E01002804",5.52822038178803,0.122062439888793
"2739",2738,"E01002805",0.136,"E01002805",5.68476613056965,0.115855358495799
"2740",2739,"E01002806",0.177,"E01002806",5.5855269741129,0.0726907065529896
"2741",2740,"E01002807",0.233,"E01002807",5.30586718093781,-0.1303795194811
"2742",2741,"E01002808",0.176,"E01002808",5.50345974965174,-0.0107441887499768
"2743",2742,"E01002809",0.216,"E01002809",5.62321302982477,0.163715925095198
"2744",2743,"E01002810",0.221,"E01002810",5.67786426544189,0.22520551492134
"2745",2744,"E01002811",0.261,"E01002811",5.63044449045688,0.232492573608469
"2746",2745,"E01002812",0.023,"E01002812",5.86062977945103,0.137172202253381
"2747",2746,"E01002813",0.038,"E01002813",5.85138462430282,0.148442109732216
"2748",2747,"E01002814",0.158,"E01002814",5.69661344074812,0.157791427193944
"2749",2748,"E01002815",0.086,"E01002815",5.85411005670374,0.21681574253971
"2750",2749,"E01002816",0.022,"E01002816",5.79502873736269,0.0702034893232368
"2751",2750,"E01002817",0.033,"E01002817",5.67868512693573,-0.0310957418438828
"2752",2751,"E01002818",0.015,"E01002818",5.71783040351227,-0.0165685404198153
"2753",2752,"E01002819",0.015,"E01002819",5.74141759271464,0.00701864878256031
"2754",2753,"E01002820",0.027,"E01002820",5.91585137076297,0.197864476932532
"2755",2754,"E01002821",0.024,"E01002821",5.76601943984535,0.0439295334895021
"2756",2755,"E01002822",0.013,"E01002822",5.91632259958159,0.179188313965898
"2757",2756,"E01002823",0.195,"E01002823",5.62363630781571,0.135418115408265
"2758",2757,"E01002824",0.023,"E01002824",5.82454757414002,0.101089996942371
"2759",2758,"E01002825",0.044,"E01002825",5.82578440614649,0.131047916626709
"2760",2759,"E01002826",0.035,"E01002826",5.77597567897577,0.0689301518797549
"2761",2760,"E01002827",0.024,"E01002827",5.71935952940295,-0.00273037695290112
"2762",2761,"E01002828",0.074,"E01002828",5.58787232252859,-0.0658340417370798
"2763",2762,"E01002829",0.213,"E01002829",5.77853785319762,0.314937735942635
"2764",2763,"E01002830",0.215,"E01002830",5.63287103950203,0.172006263930657
"2765",2764,"E01002831",0.215,"E01002831",5.56306347893734,0.10219870336596
"2766",2765,"E01002832",0.218,"E01002832",5.55726090516194,0.100499142115977
"2767",2766,"E01002833",0.083,"E01002833",5.77915695617939,0.137759629489947
"2768",2767,"E01002834",0.056,"E01002834",6.00662789079878,0.328303451380644
"2769",2768,"E01002835",0.024,"E01002835",5.86523295365847,0.143143047302622
"2770",2769,"E01002836",0.043,"E01002836",6.0415618121624,0.345457651800817
"2771",2770,"E01002837",0.012,"E01002837",5.86880435653635,0.130302400078858
"2772",2771,"E01002838",0.011,"E01002838",5.9473947004268,0.20752507312751
"2773",2772,"E01002839",0.111,"E01002839",6.03538440025016,0.432281857131218
"2774",2773,"E01002840",0.273,"E01002840",5.52298582211519,0.141445955368417
"2775",2774,"E01002841",0.15,"E01002841",5.56594853208523,0.0161851517966212
"2776",2775,"E01002842",0.363,"E01002842",6.17119646072388,0.912746969739423
"2777",2776,"E01002843",0.287,"E01002843",5.57655679007046,0.214164315108933
"2778",2777,"E01002844",0.084,"E01002844",5.82327563846158,0.183245982613939
"2779",2778,"E01002845",0.126,"E01002845",5.91479591463433,0.332208434142439
"2780",2779,"E01002846",0.162,"E01002846",5.93973865856727,0.406387328380307
"2781",2780,"E01002847",0.08,"E01002847",6.02910294899574,0.383602609780885
"2782",2781,"E01002848",0.158,"E01002848",5.86139276753301,0.322570753978835
"2783",2782,"E01002849",0.068,"E01002849",5.98881856600444,0.326906176687941
"2784",2783,"E01002850",0.111,"E01002850",5.69417250562798,0.0910699625090362
"2785",2784,"E01002851",0.26,"E01002851",5.84693456080652,0.447614973116303
"2786",2785,"E01002852",0.297,"E01002852",5.26941724114828,-0.079298525395207
"2787",2786,"E01002853",0.379,"E01002853",5.48282057252424,0.246253815008638
"2788",2787,"E01002854",0.325,"E01002854",5.26350949842905,-0.0469114845439354
"2789",2788,"E01002855",0.317,"E01002855",5.44959586691634,0.128233517208919
"2790",2789,"E01002856",0.209,"E01002856",5.7921146122185,0.323043811596299
"2791",2790,"E01002857",0.389,"E01002857",5.35292011174289,0.130030062645325
"2792",2791,"E01002858",0.129,"E01002858",5.58766366284469,0.00917919487821219
"2793",2792,"E01002859",0.024,"E01002859",5.95205064470118,0.229960738345328
"2794",2793,"E01002860",0.013,"E01002860",5.63130359362839,-0.1058306919873
"2795",2794,"E01002861",0.068,"E01002861",5.69058368979274,0.028671300476242
"2796",2795,"E01002862",0.159,"E01002862",5.6883410680092,0.150886725296825
"2797",2796,"E01002863",0.012,"E01002863",5.74061817581914,0.0021162193616487
"2798",2797,"E01002864",0.034,"E01002864",5.85020951379704,0.141796315859222
"2799",2798,"E01002865",0.021,"E01002865",5.83604264259338,0.109849723712124
"2800",2799,"E01002866",0.107,"E01002866",5.85328683966682,0.244713613180664
"2801",2800,"E01002867",0.142,"E01002867",5.72905941342199,0.168354666398953
"2802",2801,"E01002868",0.012,"E01002868",5.88711359049823,0.148611634040737
"2803",2802,"E01002869",0.114,"E01002869",5.84974343099712,0.250743900403586
"2804",2803,"E01002870",0.317,"E01002870",5.44152665391881,0.120164304211398
"2805",2804,"E01002871",0.029,"E01002871",5.62952095923885,-0.0857305929079793
"2806",2805,"E01002872",0.289,"E01002872",5.58863812446594,0.228980991188027
"2807",2806,"E01002873",0.093,"E01002873",5.61245385268787,-0.0152667655835359
"2808",2807,"E01002874",0.107,"E01002874",5.96390481271606,0.355331586229899
"2809",2808,"E01002875",0.059,"E01002875",5.89477324077528,0.220551813882552
"2810",2809,"E01002876",0.123,"E01002876",6.05662693813735,0.469936445120053
"2811",2810,"E01002877",0.313,"E01002877",5.31163209118867,-0.0152009418859646
"2812",2811,"E01002878",0.199,"E01002878",5.56408383540057,0.0813363263603406
"2813",2812,"E01002879",0.322,"E01002879",5.5585733583008,0.244049362802405
"2814",2813,"E01002880",0.304,"E01002880",5.30533882318917,-0.0338032474616921
"2815",2814,"E01002881",0.281,"E01002881",5.61720639556202,0.246607895549672
"2816",2815,"E01002882",0.108,"E01002882",5.88112508122985,0.273919525585501
"2817",2816,"E01002883",0.033,"E01002883",5.69990036834,-0.00988050043962204
"2818",2817,"E01002884",0.09,"E01002884",5.86503220726462,0.233208576467803
"2819",2818,"E01002885",0.084,"E01002885",5.99658772846063,0.356558072612992
"2820",2819,"E01002886",0.049,"E01002886",5.68264051313911,-0.00525762217164922
