"","X","OA.code","price","Price..central.estimate..natural.log.scale.","oa","Unnamed..0","resid"
"10050",10049,"E00010684",288068.159072388,12.5709523945635,"E00010684",5.63722210771897,0.096042793015963
"10051",10050,"E00010685",335671.88038481,12.7238894153394,"E00010685",5.96969804010893,0.393484811701997
"10052",10051,"E00010686",289842.222539912,12.577091993701,"E00010686",5.56611061692238,0.0235248789395856
"10053",10052,"E00010687",320959.064420357,12.6790688688099,"E00010687",5.85712194442749,0.291175943349236
"10054",10053,"E00010688",344255.237914377,12.7491386319127,"E00010688",5.71260277714048,0.130605606624351
"10055",10054,"E00010689",292079.475670862,12.584781221172,"E00010689",5.6246208626291,0.0802737216171273
"10056",10055,"E00010690",284940.174789651,12.5600345241972,"E00010690",5.44223096966743,-0.0964473434709892
"10057",10056,"E00010691",480148.679770226,13.0818510844429,"E00010691",5.73081928310972,0.0726062997640472
"10058",10057,"E00010692",282471.943951272,12.5513345111899,"E00010692",5.56756697251247,0.0308816072121413
"10059",10058,"E00010693",318448.858402802,12.6712171709377,"E00010693",5.63974110519185,0.0755937249072275
"10060",10059,"E00010694",340613.548186349,12.7385038238311,"E00010694",5.26908721327782,-0.310473797917972
"10061",10060,"E00010695",283711.681149164,12.5557137942502,"E00010695",5.66057164724483,0.122883101523956
"10062",10061,"E00010696",284892.132999705,12.5598659069061,"E00010696",5.36017596970002,-0.17846371758055
"10063",10062,"E00010697",378501.766847483,12.8439760198738,"E00010697",5.58509543736776,-0.018626524496332
"10064",10063,"E00010698",244873.074761104,12.4084952930867,"E00010698",5.6796991288662,0.175734531991826
"10065",10064,"E00010699",252143.086120591,12.4377520074208,"E00010699",5.67562370300293,0.164957149989744
"10066",10065,"E00010700",315081.018917383,12.6605850876491,"E00010700",5.40788261890411,-0.153829226239728
"10067",10066,"E00010701",238110.595054842,12.3804905298253,"E00010701",5.76313499502234,0.265585564694439
"10068",10067,"E00010702",287585.242033949,12.569274589305,"E00010702",5.68382113951224,0.143026166575141
"10069",10068,"E00010703",297944.112682925,12.604661206567,"E00010703",5.38450419552186,-0.164396935683139
"10070",10069,"E00010704",231164.4877482,12.3508848042777,"E00010704",5.68610292673111,0.195335401979211
"10071",10070,"E00010705",414755.621678221,12.9354447623387,"E00010705",5.64220582485199,0.017530741148177
"10072",10071,"E00010706",269852.350264252,12.5056302375299,"E00010706",5.40450099975832,-0.121714699197115
"10073",10072,"E00010707",401166.985428871,12.9021330421248,"E00010707",5.50731839736303,-0.109725833291719
"10074",10073,"E00010708",528113.81799373,13.1770671038398,"E00010708",5.78430425770143,0.104279748344201
"10075",10074,"E00010709",244639.07876884,12.4075392554954,"E00010709",5.52285104531508,0.0191054519122162
"10076",10075,"E00010710",399348.00197934,12.8975885011512,"E00010710",5.47631469288388,-0.139688501038981
"10077",10076,"E00010711",267473.829036437,12.4967770051542,"E00010711",5.40833864893232,-0.115849003592777
"10078",10077,"E00010712",286408.581979441,12.5651746786317,"E00010712",5.42027823283122,-0.119577556669495
"10079",10078,"E00010713",364133.275931732,12.8052752222746,"E00010713",5.48216451036519,-0.112692100281223
"10080",10079,"E00010714",381442.630593069,12.8517157398746,"E00010714",5.4753042998768,-0.130190631548382
"10081",10080,"E00010715",269610.114073409,12.5047321724257,"E00010715",5.11696553892559,-0.4090444365549
"10082",10081,"E00010716",428992.56448369,12.9691948655541,"E00010716",5.59225808319293,-0.0401482757609752
"10083",10082,"E00010717",305937.327038171,12.6311355463566,"E00010717",5.52161232372383,-0.0333533936150671
"10084",10083,"E00010718",383378.768558255,12.8567787313213,"E00010718",5.58407259881496,-0.0225821329288596
"10085",10084,"E00010719",361778.65259652,12.7987878468762,"E00010719",5.6226008040149,0.0292302831897748
"10086",10085,"E00010720",264815.972232317,12.4867904193238,"E00010720",5.29373274326325,-0.228167240884346
"10087",10086,"E00010721",303155.227795744,12.6220002562654,"E00010721",5.37507448196411,-0.177798576821012
"10088",10087,"E00010722",291761.455421822,12.5836918138915,"E00010722",6.1781962917697,0.634098705773642
"10089",10088,"E00010723",245541.000796848,12.411219221628,"E00010723",5.4808238003705,-0.0237647780419399
"10090",10089,"E00010724",496907.818015385,13.1161598110456,"E00010724",5.58068059421167,-0.0853916305458783
"10091",10090,"E00010725",332833.963964632,12.7153990379041,"E00010725",5.27745815118154,-0.296810151471821
"10092",10091,"E00010726",352155.499946562,12.7718281182443,"E00010726",5.83812742471695,0.250932680048433
"10093",10092,"E00010727",281691.525741052,12.5485678708456,"E00010727",5.59974908828735,0.063697488693856
"10094",10093,"E00010728",248020.705766924,12.4212675126576,"E00010728",5.87502822668656,0.368137844832306
"10095",10094,"E00010729",283606.278258931,12.5553422111205,"E00010729",5.78363643923113,0.246033013589321
"10096",10095,"E00010730",399524.263343376,12.8980297766205,"E00010730",5.68381083756685,0.0677065588534524
"10097",10096,"E00010731",314107.26929607,12.6574898285129,"E00010731",5.62956203405674,0.0685592326808386
"10098",10097,"E00010732",274052.056584738,12.5210733548604,"E00010732",6.02166846820286,0.491915150709212
"10099",10098,"E00010733",280524.620582321,12.544416774005,"E00010733",5.83410128399178,0.299000593260977
"10100",10099,"E00010734",226954.957227123,12.3325068504622,"E00010734",5.56210462800388,0.0755470168802189
"10101",10100,"E00010735",214631.601290904,12.2766783550519,"E00010735",5.54097752911704,0.0672087815432367
"10102",10101,"E00010736",281158.601697307,12.5466742079431,"E00010736",6.14262924637905,0.607011435951671
"10103",10102,"E00010737",224890.853918165,12.3233704697935,"E00010737",5.54338681697845,0.0589221142316535
"10104",10103,"E00010738",299414.103009188,12.6095828540974,"E00010738",5.74576454503196,0.195735991741798
"10105",10104,"E00010739",258457.212016326,12.4624854351152,"E00010739",5.50473270696752,-0.0115996342704615
"10106",10105,"E00010740",228130.011570977,12.3376709716079,"E00010740",5.75653503559254,0.26879445795327
"10107",10106,"E00010741",239325.784175434,12.3855810164223,"E00010741",5.80070011956351,0.301984590489571
"10108",10107,"E00010742",216292.862582152,12.2843886136258,"E00010742",5.38236288229624,-0.0931720859881651
"10109",10108,"E00010743",466485.484777278,13.0529821836242,"E00010743",5.2753644207874,-0.376235444459872
"10110",10109,"E00010744",365735.578798364,12.8096658889823,"E00010744",5.39795825810268,-0.197904140663312
"10111",10110,"E00010745",277595.413205767,12.5339199844443,"E00010745",5.70993282000224,0.177236672120331
"10112",10111,"E00010746",298805.708985575,12.6075488384357,"E00010746",5.55940644272038,0.00984382978137565
"10113",10112,"E00010747",282251.144340064,12.5505525363529,"E00010747",5.42002347759579,-0.11648275750559
"10114",10113,"E00010748",236840.630326078,12.3751427480426,"E00010748",5.52016683037464,0.023842438461462
"10115",10114,"E00010749",296375.566968168,12.5993827363753,"E00010749",5.73270176879821,0.185009798516099
"10116",10115,"E00010750",277133.81716403,12.5322557629719,"E00010750",5.68103419580767,0.148719277997808
"10117",10116,"E00010751",256403.681420769,12.4545083620409,"E00010751",5.63013276259104,0.115627762360994
"10118",10117,"E00010752",239438.292760054,12.3860510123644,"E00010752",5.23401692935399,-0.264806263627575
"10119",10118,"E00010753",219812.876473644,12.3005319019184,"E00010753",5.37610629742796,-0.103126680442824
"10120",10119,"E00010754",186424.168672918,12.1357798330909,"E00010754",5.26102793048805,-0.180464611923988
"10121",10120,"E00010755",308132.687213152,12.638285771827,"E00010755",5.83208550347222,0.275481854514004
"10122",10121,"E00010756",301091.416331147,12.6151692063622,"E00010756",5.38130577300724,-0.170002469021272
"10123",10122,"E00010757",213895.192085257,12.2732414174231,"E00010757",5.44534997506575,-0.027631459039524
"10124",10123,"E00010758",246468.067140715,12.4149877190051,"E00010758",5.65131788452466,0.145866040885577
"10125",10124,"E00010759",250714.649649404,12.4320707174188,"E00010759",5.79577759460167,0.2864124781056
"10126",10125,"E00010760",407484.323269031,12.9177577404176,"E00010760",5.90306947952093,0.28244603482852
"10127",10126,"E00010761",408036.284960237,12.919111383158,"E00010761",5.65525892594965,0.0343253967354415
"10128",10127,"E00010762",434384.899186579,12.9816862845358,"E00010762",5.75127473702798,0.116006917242523
"10129",10128,"E00010763",381924.692459362,12.8529787279953,"E00010763",6.13268041610718,0.526896166787572
"10130",10129,"E00010764",364268.541367431,12.8056466256238,"E00010764",5.6904853885824,0.0955436990399904
"10131",10130,"E00010765",231938.46785632,12.3542273907129,"E00010765",5.95831809873166,0.46678487392804
"10132",10131,"E00010766",308818.800377527,12.6405099773311,"E00010766",5.28200201027923,-0.275111146601235
"10133",10132,"E00010767",371870.001840388,12.8262996147625,"E00010767",5.59222243590788,-0.00745031898118215
"10134",10133,"E00010768",221317.661601948,12.3073543312683,"E00010768",5.39113543382505,-0.0896603860566644
"10135",10134,"E00010769",431470.381100681,12.9749541454363,"E00010769",5.79108538709838,0.157359726164053
"10136",10135,"E00010770",358428.81604431,12.7894853587602,"E00010770",5.62320280656582,0.0319632450351396
"10137",10136,"E00010771",359755.568052376,12.7931801021903,"E00010771",5.617776996211,0.0256910645743031
"10138",10137,"E00010772",235867.994339444,12.3710275814961,"E00010772",5.26433388026137,-0.231047833489677
"10139",10138,"E00010773",198763.830908764,12.1998726195734,"E00010773",5.04139467208616,-0.414779869094257
"10140",10139,"E00010774",440361.410793218,12.9953510569062,"E00010774",5.97090565275263,0.332507587238708
"10141",10140,"E00010775",228810.844530598,12.3406509347885,"E00010775",5.39804297568751,-0.0903802343999374
"10142",10141,"E00010776",359621.468645613,12.7928072812592,"E00010776",5.9721055844935,0.380105056484128
"10143",10142,"E00010777",442226.066931759,12.9995764939534,"E00010777",5.75542533939535,0.116059335601202
"10144",10143,"E00010778",384037.851083401,12.8584963972418,"E00010778",5.90925166259209,0.302203458036221
"10145",10144,"E00010779",377678.498948317,12.8417985808115,"E00010779",5.47575779218931,-0.127465374734104
"10146",10145,"E00010780",343712.718839969,12.7475614677976,"E00010780",5.88253834512499,0.30090246209324
"10147",10146,"E00010781",380706.713165116,12.8497845759559,"E00010781",5.74143472877709,0.136382177030363
"10148",10147,"E00010782",352413.133584361,12.7725594413178,"E00010782",5.50235579354422,-0.0850064783150048
"10149",10148,"E00010783",376608.148862631,12.8389605329494,"E00010783",5.96474064228147,0.362167598679294
"10150",10149,"E00010784",371712.941761422,12.8258771734393,"E00010784",5.83858525753021,0.239009273016211
"10151",10150,"E00010785",290848.023274589,12.5805561529417,"E00010785",5.64692369153944,0.103544404321286
"10152",10151,"E00010786",344425.014351157,12.7496316805798,"E00010786",5.64969430547772,0.0675841902712374
"10153",10152,"E00010787",211902.750104403,12.2638827224846,"E00010787",5.26984646826079,-0.200991131021538
"10154",10153,"E00010788",384672.266882456,12.860146995896,"E00010788",5.80620134793795,0.19877503394515
"10155",10154,"E00010789",376628.846605638,12.8390154897376,"E00010789",6.01203556549855,0.409449932718389
"10156",10155,"E00010790",384114.738264513,12.8586965845026,"E00010790",5.89070289954543,0.283608837268623
"10157",10156,"E00010791",320079.832988344,12.67632572175,"E00010791",5.4854929383312,-0.0798246787437211
"10158",10157,"E00010792",283646.930032949,12.5554855396147,"E00010792",5.7164734394654,0.178837180974666
"10159",10158,"E00010793",320890.66403989,12.6788557336236,"E00010793",5.93718477613048,0.371287598807818
"10160",10159,"E00010794",332016.900025818,12.7129411502953,"E00010794",5.89557234446208,0.321867080253848
"10161",10160,"E00010795",334364.647298796,12.7199874348037,"E00010795",6.06065317123167,0.485333785588695
"10162",10161,"E00010796",323155.196162661,12.6858879702853,"E00010796",6.23049068450928,0.662982603750018
"10163",10162,"E00010797",304254.008284245,12.6256181850744,"E00010797",5.80274052830303,0.249038695653752
"10164",10163,"E00010798",319900.345378683,12.6757648055828,"E00010798",6.0583452056436,0.493156079947008
"10165",10164,"E00010799",317115.361102626,12.6670209018086,"E00010799",5.75258999486123,0.189403871241621
"10166",10165,"E00010800",306048.099426184,12.6314975562491,"E00010800",6.09305354527065,0.538004900833593
"10167",10166,"E00010801",291047.932877401,12.5812432503809,"E00010801",5.54934728328998,0.00581059982944602
"10168",10167,"E00010802",298629.392532541,12.6069585937122,"E00010802",5.95552079765885,0.406093394511445
"10169",10168,"E00010803",330784.926806063,12.709223675211,"E00010803",5.86040301918983,0.287549332321344
"10170",10169,"E00010804",328868.149867339,12.70341218914,"E00010804",5.65024752566155,0.0787250998603282
"10171",10170,"E00010805",325076.615784453,12.6918161744046,"E00010805",5.9402096379887,0.371343559077773
"10172",10171,"E00010806",323743.861516521,12.6877079312494,"E00010806",5.74793904214292,0.180014055424349
"10173",10172,"E00010807",330983.025016478,12.709822369106,"E00010807",5.85593338075437,0.282942548607738
"10174",10173,"E00010808",312716.131445479,12.6530511297248,"E00010808",5.64799423043321,0.0880082200835184
"10175",10174,"E00010809",268715.948736561,12.501410148021,"E00010809",5.13092054204738,-0.394328443610468
"10176",10175,"E00010810",322742.851259627,12.6846111589969,"E00010810",5.67179711984128,0.104581523506443
"10177",10176,"E00010811",299384.29320482,12.6094832886858,"E00010811",5.74148923903704,0.191483493606089
"10178",10177,"E00010812",341900.649474577,12.7422754752295,"E00010812",5.55675161211458,-0.0236733868125143
"10179",10178,"E00010813",258984.676474271,12.4645241747394,"E00010813",5.08751113074166,-0.429288232985032
"10180",10179,"E00010814",311361.545711613,12.6487100423547,"E00010814",5.57063392330618,0.0116423437328602
"10181",10180,"E00010815",350493.920928711,12.7670986413084,"E00010815",5.90268807301576,0.316576729122259
"10182",10181,"E00010816",289871.336219971,12.5771924353058,"E00010816",5.43935991034788,-0.103248836207309
"10183",10182,"E00010817",324069.578451582,12.6887135200267,"E00010817",6.04526774971573,0.47711240863125
"10184",10183,"E00010818",335675.264049038,12.7238994955617,"E00010818",6.00563545721882,0.429419919693814
"10185",10184,"E00010819",287959.977082635,12.570576780998,"E00010819",5.4492532656743,-0.0918400056811108
"10186",10185,"E00010820",321243.761653248,12.6799554960248,"E00010820",5.33729299157858,-0.228856112850171
"10187",10186,"E00010821",300842.710526839,12.6143428507616,"E00010821",5.50713523590203,-0.0439837094430918
"10188",10187,"E00010822",321140.617209843,12.6796343660357,"E00010822",6.04142006418922,0.47534452233066
"10189",10188,"E00010823",311680.753371363,12.6497347165643,"E00010823",5.85539427296869,0.296167967050809
"10190",10189,"E00010824",328229.577721005,12.7014685746043,"E00010824",5.95750569800536,0.386428503996753
"10191",10190,"E00010825",330304.388608566,12.7077698980256,"E00010825",5.74649570465088,0.173975040514228
"10192",10191,"E00010826",258919.943985966,12.4642741963222,"E00010826",5.22428136318922,-0.292460736951121
"10193",10192,"E00010827",315694.042529061,12.6625288036967,"E00010827",6.02538981261077,0.463232712420561
"10194",10193,"E00010828",288459.231687467,12.5723090436363,"E00010828",5.41870460449121,-0.122785483406557
"10195",10194,"E00010829",296552.242381631,12.5999786788017,"E00010829",5.50962798794111,-0.0382004973288966
"10196",10195,"E00010830",293665.578545698,12.5901969109506,"E00010830",5.92096326351166,0.375375528120453
"10197",10196,"E00010831",323915.038810816,12.6882365344947,"E00010831",5.71306618484291,0.145020108800213
"10198",10197,"E00010832",295951.129012317,12.5979496149868,"E00010832",5.72001247222607,0.172648792967262
"10199",10198,"E00010833",308711.004719438,12.6401608584439,"E00010833",5.6912433673174,0.134210184539369
"10200",10199,"E00010834",291785.770234323,12.5837751484065,"E00010834",5.36192826430003,-0.182188411476861
"10201",10200,"E00010835",289167.776215944,12.5747623391857,"E00010835",5.75483965873718,0.21278758431626
"10202",10201,"E00010836",292891.006811566,12.5875558283894,"E00010836",5.61966353502029,0.0746808032970306
"10203",10202,"E00010837",300915.219614709,12.6145838416471,"E00010837",5.57854264793974,0.0273684978191888
"10204",10203,"E00010838",284079.334548473,12.5570088251349,"E00010838",5.71453378200531,0.176548578221997
"10205",10204,"E00010839",295231.809277476,12.5955161209083,"E00010839",5.72215553430411,0.175349305563902
"10206",10205,"E00010840",306427.629981599,12.6327368889631,"E00010840",5.81128394603729,0.25595140254733
"10207",10206,"E00010841",304603.285910114,12.6267655070085,"E00010841",5.23237149477005,-0.32159315964355
"10208",10207,"E00010842",271837.432247952,12.5129594910399,"E00010842",5.26096402546939,-0.266930615796294
"10209",10208,"E00010843",311421.350276257,12.6489020982548,"E00010843",5.96591078667414,0.406875212064187
"10210",10209,"E00010844",291409.856469002,12.5824859967045,"E00010844",5.5384490815076,-0.00537228297546838
"10211",10210,"E00010845",285725.677211312,12.5627874589137,"E00010845",5.87371175204005,0.334402812799445
"10212",10211,"E00010846",301718.011517674,12.6172481234569,"E00010846",5.966112817035,0.41432834889901
"10213",10212,"E00010847",313045.350509035,12.654103348832,"E00010847",6.21024084091187,0.650013794394397
"10214",10213,"E00010848",283926.377781958,12.5564702503745,"E00010848",5.94436220561757,0.406500375374444
"10215",10214,"E00010849",263775.892232081,12.4828551285544,"E00010849",5.63218558496899,0.111187074097886
"10216",10215,"E00010850",283956.76950387,12.5565772854999,"E00010850",5.61504529870075,0.0771589494802848
"10217",10216,"E00010851",295491.618833656,12.596395752765,"E00010851",5.61668330225451,0.0696755726193485
"10218",10217,"E00010852",284788.568539341,12.5595023191587,"E00010852",5.30984323805776,-0.228713160678924
"10219",10218,"E00010853",272306.996880722,12.5146853738173,"E00010853",5.2579705759331,-0.270319420413903
"10220",10219,"E00010854",293300.639497545,12.5889534353162,"E00010854",5.79761854501871,0.252315657716263
"10221",10220,"E00010855",244780.775887781,12.4081182966665,"E00010855",5.57984286785126,0.0759646311007155
"10222",10221,"E00010856",248207.367476521,12.4220198349403,"E00010856",5.81264081001282,0.305578090592446
"10223",10222,"E00010857",285172.590514674,12.560849856714,"E00010857",5.62172772407532,0.0828626393567439
"10224",10223,"E00010858",237471.883751771,12.3778045112458,"E00010858",5.70958919878359,0.212655065802563
"10225",10224,"E00010859",277528.008344608,12.533677138047,"E00010859",5.39128288855919,-0.141357629497552
"10226",10225,"E00010860",278508.143075697,12.537202576973,"E00010860",5.58592557907104,0.05247747418885
"10227",10226,"E00010861",275961.323538974,12.5280160027747,"E00010861",5.84046360468253,0.3091199062159
"10228",10227,"E00010862",235578.578294497,12.3697998025786,"E00010862",5.52781843370007,0.0327179723261442
"10229",10228,"E00010863",304410.1806938,12.626131349528,"E00010863",5.70768902630642,0.153869640960656
"10230",10229,"E00010864",311575.517404811,12.649397019304,"E00010864",5.69965618535092,0.140507237136333
"10231",10230,"E00010865",257529.912889608,12.4588911589007,"E00010865",5.94332732473101,0.427818339159874
"10232",10231,"E00010866",251041.439153017,12.4333733007142,"E00010866",5.71661926337651,0.206955758756156
"10233",10232,"E00010867",302465.621681742,12.6197229026616,"E00010867",5.35573720932007,-0.196614166688549
"10234",10233,"E00010868",280178.784889683,12.543183195849,"E00010868",5.33774287927718,-0.197075230621029
"10235",10234,"E00010869",288622.759459176,12.5728757838174,"E00010869",5.58636031415727,0.0447404007503124
"10236",10235,"E00010870",283027.322249659,12.553298717017,"E00010870",5.57883322866339,0.0416979146384628
"10237",10236,"E00010871",285085.095405211,12.5605429950537,"E00010871",5.69790678902676,0.159111998373495
"10238",10237,"E00010872",268225.805128396,12.4995844611908,"E00010872",5.55062073276889,0.0257899647181017
"10239",10238,"E00010873",295826.227133646,12.5975274904184,"E00010873",5.57631366593497,0.0290466844909022
"10240",10239,"E00010874",273244.325331028,12.5181216385076,"E00010874",5.41735325208524,-0.111723903577493
"10241",10240,"E00010875",236019.261379648,12.3716686966928,"E00010875",5.5348715526717,0.0393429760200888
"10242",10241,"E00010876",294061.544638411,12.591544359918,"E00010876",5.82079919692009,0.27490279584019
"10243",10242,"E00010877",306435.207684779,12.6327616178346,"E00010877",5.7595830821991,0.204244873964616
"10244",10243,"E00010878",295415.657225191,12.5961386511453,"E00010878",5.53839635595362,-0.00855247835383007
"10245",10244,"E00010879",308130.098675241,12.6382773710669,"E00010879",5.36623038905007,-0.190371335511403
"10246",10245,"E00010880",305798.849419023,12.6306828099423,"E00010880",5.78177427230997,0.226912265167526
"10247",10246,"E00010881",319251.209532097,12.6737335625551,"E00010881",6.0067481747989,0.442024354314764
"10248",10247,"E00010882",341326.438506815,12.7405945960224,"E00010882",6.12082746624947,0.540787513250359
"10249",10248,"E00010883",315331.335100583,12.6613792224555,"E00010883",6.11744813430004,0.555554373422937
"10250",10249,"E00010884",260709.956147242,12.471163789247,"E00010884",5.8497924896387,0.331472162050493
"10251",10250,"E00010885",258240.830079282,12.46164787843,"E00010885",5.65484057153974,0.138700092863763
"10252",10251,"E00010886",270256.90573128,12.5071282882972,"E00010886",5.68638031823294,0.159821454613784
"10253",10252,"E00010887",267903.211468249,12.4983810430243,"E00010887",5.81776424816677,0.293209152075461
"10254",10253,"E00010888",296885.721264616,12.6011025668524,"E00010888",5.46646642684937,-0.0816195120886986
"10255",10254,"E00010889",283330.903213251,12.5543707628672,"E00010889",5.98766604785262,0.450285155866167
"10256",10255,"E00010890",301403.180163126,12.6162041164232,"E00010890",5.77574896043347,0.22420364729173
"10257",10256,"E00010891",281864.680729648,12.5491823791841,"E00010891",5.98053651809692,0.44434415054553
"10258",10257,"E00010892",292320.585655979,12.5856063750854,"E00010892",5.84379871138211,0.299262548962185
"10259",10258,"E00010893",292901.979550858,12.5875932912459,"E00010893",6.13557666081649,0.590585347322279
"10260",10259,"E00010894",300621.454725369,12.6136071267593,"E00010894",5.79582018010757,0.244869770092052
"10261",10260,"E00010895",288594.013927258,12.572776183344,"E00010895",5.80178108101799,0.260183983501993
"10262",10261,"E00010896",299314.790669996,12.6092511101607,"E00010896",5.60892227979807,0.0589697204588253
"10263",10262,"E00010897",297076.484758944,12.601744909072,"E00010897",5.56213038497501,0.0138973020571845
"10264",10263,"E00010898",319783.690975109,12.6754000805053,"E00010898",5.93159753355113,0.366491956931317
"10265",10264,"E00010899",287894.184864611,12.5703482779406,"E00010899",5.87033694131034,0.3292960140921
"10266",10265,"E00010900",235423.154279317,12.3691398303956,"E00010900",5.25749419605921,-0.237455082766571
"10267",10266,"E00010901",319316.580760811,12.6739383058257,"E00010901",5.8138242883067,0.249053566437683
"10268",10267,"E00010902",275752.63019768,12.5272594754118,"E00010902",5.97788406099592,0.446713663370457
"10269",10268,"E00010903",244429.975930148,12.4066841498639,"E00010903",5.78456922010942,0.281019509278017
"10270",10269,"E00010904",242660.242636738,12.3994175655095,"E00010904",5.29749524157222,-0.204389882830714
"10271",10270,"E00010905",249577.520074042,12.4275248476155,"E00010905",5.15880754399807,-0.349516231365615
"10272",10271,"E00010906",258341.609981006,12.4620380577903,"E00010906",5.09804958972064,-0.418180268949592
"10273",10272,"E00010907",266787.80757289,12.4942088932271,"E00010907",5.49319376494433,-0.0304055995967316
"10274",10273,"E00010908",273901.471679399,12.5205237282904,"E00010908",5.37499909815581,-0.154628314114076
"10275",10274,"E00010909",298785.702500896,12.6074818813667,"E00010909",5.87638761997223,0.326840345164993
"10276",10275,"E00010910",256092.905387498,12.4532955692951,"E00010910",5.63300073513618,0.11877355433913
"10277",10276,"E00010911",249947.099856094,12.4290045738782,"E00010911",5.50494383176168,-0.00371891059593456
"10278",10277,"E00010912",237067.493869661,12.3761001638341,"E00010912",5.46438769193796,-0.0321560191567259
"10279",10278,"E00010913",280455.698600201,12.5441710542173,"E00010913",5.80482651506151,0.269782112375256
"10280",10279,"E00010914",315677.295312685,12.6624757534064,"E00010914",5.41135169778551,-0.150793249956039
"10281",10280,"E00010915",269919.103852567,12.505877577726,"E00010915",5.70368309204395,0.177410733850341
"10282",10281,"E00010916",330926.305236704,12.7096509867812,"E00010916",5.90443048806026,0.33147891516915
"10283",10282,"E00010917",289034.080119681,12.5742998844316,"E00010917",5.72030142079229,0.17835528278797
"10284",10283,"E00010918",288029.125530559,12.5708168843192,"E00010918",5.4815235232052,-0.0596247496076157
"10285",10284,"E00010919",296900.03840038,12.6011507900896,"E00010919",5.8258837947139,0.277786809080135
"10286",10285,"E00010920",281533.818552687,12.5480078563005,"E00010920",5.78047549283063,0.244552178077169
"10287",10286,"E00010921",311717.954828311,12.6498540670105,"E00010921",6.04551835621105,0.486264710194533
"10288",10287,"E00010922",263823.606123924,12.4830360001895,"E00010922",5.60705494880676,0.0860150049247144
"10289",10288,"E00010923",282908.882044219,12.5528801532062,"E00010923",5.98675975629262,0.449720324405003
"10290",10289,"E00010925",261569.293536881,12.4744545122295,"E00010925",5.754977825284,0.235903678218951
"10291",10290,"E00010926",247213.834495791,12.4180089677885,"E00010926",5.44169440865517,-0.064449524895301
"10292",10291,"E00010927",225207.255771667,12.3247763939634,"E00010927",5.33299820176486,-0.151788561826282
"10293",10292,"E00010928",256446.506411495,12.454675369841,"E00010928",5.77627771099408,0.261734453598915
"10294",10293,"E00010929",231192.656816534,12.3510066541018,"E00010929",5.3322906255722,-0.158504811821125
"10295",10294,"E00010930",241270.386800347,12.3936735205028,"E00010930",5.09098086357117,-0.409588448767064
"10296",10295,"E00010931",349384.804831206,12.7639291864153,"E00010931",5.88387665381798,0.298491350020268
"10297",10296,"E00010932",293849.497967079,12.5908230035727,"E00010932",5.3306060680529,-0.215125088955795
"10298",10297,"E00010933",467330.565731484,13.0547921357758,"E00010933",5.90261146134021,0.250596982893564
"10299",10298,"E00010934",296624.988728676,12.6002239557395,"E00010934",5.692607694202,0.144723022332906
"10300",10299,"E00010935",382510.457434024,12.8545112715718,"E00010935",5.61860276593102,0.0124674505377213
"10301",10300,"E00010936",501374.937822658,13.1251094790587,"E00010936",5.87482696465957,0.206704602562747
"10302",10301,"E00010937",320234.756694335,12.676809620482,"E00010937",5.50227049191793,-0.0631579738339953
"10303",10302,"E00010938",346120.143445942,12.7545412291605,"E00010938",5.42592177892986,-0.157312986805506
"10304",10303,"E00010939",407302.055650485,12.9173103406419,"E00010939",6.15627594691951,0.53575498993775
"10305",10304,"E00010940",362933.03133388,12.8019736095437,"E00010940",5.35747289326456,-0.236627403345453
"10306",10305,"E00010941",345626.015170365,12.7531125884562,"E00010941",5.8530023431778,0.270094842056937
"10307",10306,"E00010942",404234.066830309,12.9097493625137,"E00010942",5.69662395318349,0.0778350206253583
"10308",10307,"E00010943",369568.727483751,12.8200920033835,"E00010943",5.63037591102796,0.0321251592631569
"10309",10308,"E00010944",339351.036132012,12.7347903554115,"E00010944",5.77681105004417,0.198100698364919
"10310",10309,"E00010945",374780.497100106,12.8340957925072,"E00010945",5.42079154344705,-0.180667114011205
"10311",10310,"E00010946",602696.267855791,13.3091686470773,"E00010946",5.34007870810373,-0.370206846240895
"10312",10311,"E00010947",407101.283658113,12.9168172876625,"E00010947",5.62547971521105,0.00507170390747932
"10313",10312,"E00010948",360408.390413538,12.794993085282,"E00010948",5.6771627108256,0.0846614716795831
"10314",10313,"E00010949",387618.897691246,12.8677779134636,"E00010949",5.70067036151886,0.0914960017867821
"10315",10314,"E00010950",335315.83864829,12.7228281685838,"E00010950",5.42643831278148,-0.149531811457044
"10316",10315,"E00010951",437504.057744077,12.9888412595804,"E00010951",5.57243370576338,-0.0644731336459289
"10317",10316,"E00010952",296792.884138068,12.6007898147119,"E00010952",5.30418865169798,-0.243825643818204
"10318",10317,"E00010953",458047.744202997,13.0347287026479,"E00010953",5.68081575632095,0.0333972911956142
"10319",10318,"E00010954",298442.975469914,12.6063341566132,"E00010954",5.41913316466592,-0.130151196101502
"10320",10319,"E00010955",268916.844566288,12.5021574827877,"E00010955",5.73407156880085,0.208651388087736
"10321",10320,"E00010956",315255.864481869,12.6611398562929,"E00010956",5.34069404204686,-0.221144886236781
"10322",10321,"E00010957",481700.820188826,13.0850784953132,"E00010957",5.82070533752441,0.16175303786838
"10323",10322,"E00010958",252073.571779559,12.4374762753902,"E00010958",5.22448030271028,-0.286123087230179
"10324",10323,"E00010959",454390.00462207,13.0267111492767,"E00010959",5.73317030624107,0.0875884551121221
"10325",10324,"E00010960",268874.802560124,12.5020011322513,"E00010960",5.54590886036555,0.0205244955142303
